trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
494935,15:59:59,15:59:59,298,11,,0,0,4.0930
494935,16:00:39,16:00:39,299,12,,0,0,4.3347
494935,16:01:13,16:01:13,300,13,,0,0,4.5388
494935,16:02:00,16:02:00,15,14,,0,0,4.7958
494935,16:02:50,16:02:50,301,15,,0,0,5.1108
494935,16:04:20,16:04:20,303,16,,0,0,5.6698
494935,16:05:16,16:05:16,304,17,,0,0,6.0198
494935,16:05:55,16:05:55,305,18,,0,0,6.2620
494935,16:06:40,16:06:40,16,19,,0,0,6.5450
494935,16:07:20,16:07:20,1229,20,,0,0,6.7990
494935,16:07:58,16:07:58,1786,21,,0,0,7.0360
494935,16:09:05,16:09:05,1654,22,,0,0,7.4541
494935,16:11:00,16:11:00,17,23,,0,0,8.1478
494935,16:13:00,16:13:00,17,24,,0,0,8.1478
494935,16:15:05,16:15:05,308,25,,0,0,9.0760
494935,16:16:01,16:16:01,309,26,,0,0,9.4971
494935,16:16:43,16:16:43,310,27,,0,0,9.8151
494935,16:18:21,16:18:21,146,28,,0,0,10.5427
494935,16:18:44,16:18:44,430,29,,0,0,10.7181
494935,16:19:32,16:19:32,431,30,,0,0,11.0805
494935,16:22:00,16:22:00,832,31,,0,0,12.1424
494935,16:23:40,16:23:40,1106,32,,0,0,12.8256
494935,16:25:13,16:25:13,1107,33,,0,0,13.4655
494935,16:26:27,16:26:27,1108,34,,0,0,13.9727
494935,16:26:57,16:26:57,1109,35,,0,0,14.1840
494935,16:28:01,16:28:01,401,36,,0,0,14.6258
494935,16:29:28,16:29:28,1394,37,,0,0,15.2192
494935,16:30:21,16:30:21,1395,38,,0,0,15.5834
494935,16:32:00,16:32:00,1551,39,,0,0,16.2347
494936,14:03:00,14:03:00,1577,1,,0,0,
494936,14:03:44,14:03:44,1653,2,,0,0,0.3418
494936,14:06:25,14:06:25,1100,3,,0,0,1.5855
494936,14:07:26,14:07:26,1101,4,,0,0,2.0598
494936,14:08:00,14:08:00,184,5,,0,0,2.3039
494936,14:09:07,14:09:07,1102,6,,0,0,2.7061
494936,14:09:44,14:09:44,1103,7,,0,0,2.9301
494936,14:10:42,14:10:42,1104,8,,0,0,3.2742
494936,14:11:41,14:11:41,1398,9,,0,0,3.6244
494936,14:12:18,14:12:18,1105,10,,0,0,3.8440
494936,14:12:59,14:12:59,298,11,,0,0,4.0930
494936,14:13:39,14:13:39,299,12,,0,0,4.3347
494936,14:14:13,14:14:13,300,13,,0,0,4.5388
494936,14:15:00,14:15:00,15,14,,0,0,4.7958
494936,14:15:56,14:15:56,301,15,,0,0,5.1108
494936,14:17:36,14:17:36,303,16,,0,0,5.6698
494936,14:18:38,14:18:38,304,17,,0,0,6.0198
494936,14:19:21,14:19:21,305,18,,0,0,6.2620
494936,14:20:11,14:20:11,16,19,,0,0,6.5450
494936,14:20:56,14:20:56,1229,20,,0,0,6.7990
494936,14:21:38,14:21:38,1786,21,,0,0,7.0360
494936,14:22:52,14:22:52,1654,22,,0,0,7.4541
494936,14:25:00,14:25:00,17,23,,0,0,8.1478
494936,14:27:00,14:27:00,17,24,,0,0,8.1478
494936,14:29:19,14:29:19,308,25,,0,0,9.0760
494936,14:30:22,14:30:22,309,26,,0,0,9.4971
494936,14:31:09,14:31:09,310,27,,0,0,9.8151
494936,14:32:58,14:32:58,146,28,,0,0,10.5427
494936,14:33:24,14:33:24,430,29,,0,0,10.7181
494936,14:34:18,14:34:18,431,30,,0,0,11.0805
494936,14:37:00,14:37:00,832,31,,0,0,12.1424
494936,14:38:40,14:38:40,1106,32,,0,0,12.8256
494936,14:40:13,14:40:13,1107,33,,0,0,13.4655
494936,14:41:27,14:41:27,1108,34,,0,0,13.9727
494936,14:41:57,14:41:57,1109,35,,0,0,14.1840
494936,14:43:01,14:43:01,401,36,,0,0,14.6258
494936,14:44:28,14:44:28,1394,37,,0,0,15.2192
494936,14:45:21,14:45:21,1395,38,,0,0,15.5834
494936,14:47:00,14:47:00,1551,39,,0,0,16.2347
494937,12:18:00,12:18:00,1577,1,,0,0,
494937,12:18:44,12:18:44,1653,2,,0,0,0.3418
494937,12:21:25,12:21:25,1100,3,,0,0,1.5855
494937,12:22:26,12:22:26,1101,4,,0,0,2.0598
494937,12:23:00,12:23:00,184,5,,0,0,2.3039
494937,12:24:07,12:24:07,1102,6,,0,0,2.7061
494937,12:24:44,12:24:44,1103,7,,0,0,2.9301
494937,12:25:42,12:25:42,1104,8,,0,0,3.2742
494937,12:26:41,12:26:41,1398,9,,0,0,3.6244
494937,12:27:18,12:27:18,1105,10,,0,0,3.8440
494937,12:27:59,12:27:59,298,11,,0,0,4.0930
494937,12:28:39,12:28:39,299,12,,0,0,4.3347
494937,12:29:13,12:29:13,300,13,,0,0,4.5388
494937,12:30:00,12:30:00,15,14,,0,0,4.7958
494937,12:30:56,12:30:56,301,15,,0,0,5.1108
494937,12:32:36,12:32:36,303,16,,0,0,5.6698
494937,12:33:38,12:33:38,304,17,,0,0,6.0198
494937,12:34:21,12:34:21,305,18,,0,0,6.2620
494937,12:35:11,12:35:11,16,19,,0,0,6.5450
494937,12:35:56,12:35:56,1229,20,,0,0,6.7990
494937,12:36:38,12:36:38,1786,21,,0,0,7.0360
494937,12:37:52,12:37:52,1654,22,,0,0,7.4541
494937,12:40:00,12:40:00,17,23,,0,0,8.1478
494937,12:42:00,12:42:00,17,24,,0,0,8.1478
494937,12:44:19,12:44:19,308,25,,0,0,9.0760
494937,12:45:22,12:45:22,309,26,,0,0,9.4971
494937,12:46:09,12:46:09,310,27,,0,0,9.8151
494937,12:47:58,12:47:58,146,28,,0,0,10.5427
494937,12:48:24,12:48:24,430,29,,0,0,10.7181
494937,12:49:18,12:49:18,431,30,,0,0,11.0805
494937,12:52:00,12:52:00,832,31,,0,0,12.1424
494937,12:53:40,12:53:40,1106,32,,0,0,12.8256
494937,12:55:13,12:55:13,1107,33,,0,0,13.4655
494937,12:56:27,12:56:27,1108,34,,0,0,13.9727
494937,12:56:57,12:56:57,1109,35,,0,0,14.1840
494937,12:58:01,12:58:01,401,36,,0,0,14.6258
494937,12:59:28,12:59:28,1394,37,,0,0,15.2192
494937,13:00:21,13:00:21,1395,38,,0,0,15.5834
494937,13:02:00,13:02:00,1551,39,,0,0,16.2347
494938,17:18:00,17:18:00,1577,1,,0,0,
494938,17:18:44,17:18:44,1653,2,,0,0,0.3418
494938,17:21:25,17:21:25,1100,3,,0,0,1.5855
494938,17:22:26,17:22:26,1101,4,,0,0,2.0598
494938,17:23:00,17:23:00,184,5,,0,0,2.3039
494938,17:24:07,17:24:07,1102,6,,0,0,2.7061
494938,17:24:44,17:24:44,1103,7,,0,0,2.9301
494938,17:25:42,17:25:42,1104,8,,0,0,3.2742
494938,17:26:41,17:26:41,1398,9,,0,0,3.6244
494938,17:27:18,17:27:18,1105,10,,0,0,3.8440
494938,17:27:59,17:27:59,298,11,,0,0,4.0930
494938,17:28:39,17:28:39,299,12,,0,0,4.3347
494938,17:29:13,17:29:13,300,13,,0,0,4.5388
494938,17:30:00,17:30:00,15,14,,0,0,4.7958
494938,17:30:50,17:30:50,301,15,,0,0,5.1108
494938,17:32:20,17:32:20,303,16,,0,0,5.6698
494938,17:33:16,17:33:16,304,17,,0,0,6.0198
494938,17:33:55,17:33:55,305,18,,0,0,6.2620
494938,17:34:40,17:34:40,16,19,,0,0,6.5450
494938,17:35:20,17:35:20,1229,20,,0,0,6.7990
494938,17:35:58,17:35:58,1786,21,,0,0,7.0360
494938,17:37:05,17:37:05,1654,22,,0,0,7.4541
494938,17:39:00,17:39:00,17,23,,0,0,8.1478
494938,17:41:00,17:41:00,17,24,,0,0,8.1478
494938,17:43:05,17:43:05,308,25,,0,0,9.0760
494938,17:44:01,17:44:01,309,26,,0,0,9.4971
494938,17:44:43,17:44:43,310,27,,0,0,9.8151
494938,17:46:21,17:46:21,146,28,,0,0,10.5427
494938,17:46:44,17:46:44,430,29,,0,0,10.7181
494938,17:47:32,17:47:32,431,30,,0,0,11.0805
494938,17:50:00,17:50:00,832,31,,0,0,12.1424
494938,17:51:40,17:51:40,1106,32,,0,0,12.8256
494938,17:53:13,17:53:13,1107,33,,0,0,13.4655
494938,17:54:27,17:54:27,1108,34,,0,0,13.9727
494938,17:54:57,17:54:57,1109,35,,0,0,14.1840
494938,17:56:01,17:56:01,401,36,,0,0,14.6258
494938,17:57:28,17:57:28,1394,37,,0,0,15.2192
494938,17:58:21,17:58:21,1395,38,,0,0,15.5834
494938,18:00:00,18:00:00,1551,39,,0,0,16.2347
494939,15:33:00,15:33:00,1577,1,,0,0,
494939,15:33:44,15:33:44,1653,2,,0,0,0.3418
494939,15:36:25,15:36:25,1100,3,,0,0,1.5855
494939,15:37:26,15:37:26,1101,4,,0,0,2.0598
494939,15:38:00,15:38:00,184,5,,0,0,2.3039
494939,15:39:07,15:39:07,1102,6,,0,0,2.7061
494939,15:39:44,15:39:44,1103,7,,0,0,2.9301
494939,15:40:42,15:40:42,1104,8,,0,0,3.2742
494939,15:41:41,15:41:41,1398,9,,0,0,3.6244
494939,15:42:18,15:42:18,1105,10,,0,0,3.8440
494939,15:42:59,15:42:59,298,11,,0,0,4.0930
494939,15:43:39,15:43:39,299,12,,0,0,4.3347
494939,15:44:13,15:44:13,300,13,,0,0,4.5388
494939,15:45:00,15:45:00,15,14,,0,0,4.7958
494939,15:45:50,15:45:50,301,15,,0,0,5.1108
494939,15:47:20,15:47:20,303,16,,0,0,5.6698
494939,15:48:16,15:48:16,304,17,,0,0,6.0198
494939,15:48:55,15:48:55,305,18,,0,0,6.2620
494939,15:49:40,15:49:40,16,19,,0,0,6.5450
494939,15:50:20,15:50:20,1229,20,,0,0,6.7990
494939,15:50:58,15:50:58,1786,21,,0,0,7.0360
494939,15:52:05,15:52:05,1654,22,,0,0,7.4541
494939,15:54:00,15:54:00,17,23,,0,0,8.1478
494939,15:56:00,15:56:00,17,24,,0,0,8.1478
494939,15:58:05,15:58:05,308,25,,0,0,9.0760
494939,15:59:01,15:59:01,309,26,,0,0,9.4971
494939,15:59:43,15:59:43,310,27,,0,0,9.8151
494939,16:01:21,16:01:21,146,28,,0,0,10.5427
494939,16:01:44,16:01:44,430,29,,0,0,10.7181
494939,16:02:32,16:02:32,431,30,,0,0,11.0805
494939,16:05:00,16:05:00,832,31,,0,0,12.1424
494939,16:06:40,16:06:40,1106,32,,0,0,12.8256
494939,16:08:13,16:08:13,1107,33,,0,0,13.4655
494939,16:09:27,16:09:27,1108,34,,0,0,13.9727
494939,16:09:57,16:09:57,1109,35,,0,0,14.1840
494939,16:11:01,16:11:01,401,36,,0,0,14.6258
494939,16:12:28,16:12:28,1394,37,,0,0,15.2192
494939,16:13:21,16:13:21,1395,38,,0,0,15.5834
494939,16:15:00,16:15:00,1551,39,,0,0,16.2347
494940,13:48:00,13:48:00,1577,1,,0,0,
494940,13:48:44,13:48:44,1653,2,,0,0,0.3418
494940,13:51:25,13:51:25,1100,3,,0,0,1.5855
494940,13:52:26,13:52:26,1101,4,,0,0,2.0598
494940,13:53:00,13:53:00,184,5,,0,0,2.3039
494940,13:54:07,13:54:07,1102,6,,0,0,2.7061
494940,13:54:44,13:54:44,1103,7,,0,0,2.9301
494940,13:55:42,13:55:42,1104,8,,0,0,3.2742
494940,13:56:41,13:56:41,1398,9,,0,0,3.6244
494940,13:57:18,13:57:18,1105,10,,0,0,3.8440
494940,13:57:59,13:57:59,298,11,,0,0,4.0930
494940,13:58:39,13:58:39,299,12,,0,0,4.3347
494940,13:59:13,13:59:13,300,13,,0,0,4.5388
494940,14:00:00,14:00:00,15,14,,0,0,4.7958
494940,14:00:56,14:00:56,301,15,,0,0,5.1108
494940,14:02:36,14:02:36,303,16,,0,0,5.6698
494940,14:03:38,14:03:38,304,17,,0,0,6.0198
494940,14:04:21,14:04:21,305,18,,0,0,6.2620
494940,14:05:11,14:05:11,16,19,,0,0,6.5450
494940,14:05:56,14:05:56,1229,20,,0,0,6.7990
494940,14:06:38,14:06:38,1786,21,,0,0,7.0360
494940,14:07:52,14:07:52,1654,22,,0,0,7.4541
494940,14:10:00,14:10:00,17,23,,0,0,8.1478
494940,14:12:00,14:12:00,17,24,,0,0,8.1478
494940,14:14:19,14:14:19,308,25,,0,0,9.0760
494940,14:15:22,14:15:22,309,26,,0,0,9.4971
494940,14:16:09,14:16:09,310,27,,0,0,9.8151
494940,14:17:58,14:17:58,146,28,,0,0,10.5427
494940,14:18:24,14:18:24,430,29,,0,0,10.7181
494940,14:19:18,14:19:18,431,30,,0,0,11.0805
494940,14:22:00,14:22:00,832,31,,0,0,12.1424
494940,14:23:40,14:23:40,1106,32,,0,0,12.8256
494940,14:25:13,14:25:13,1107,33,,0,0,13.4655
494940,14:26:27,14:26:27,1108,34,,0,0,13.9727
494940,14:26:57,14:26:57,1109,35,,0,0,14.1840
494940,14:28:01,14:28:01,401,36,,0,0,14.6258
494940,14:29:28,14:29:28,1394,37,,0,0,15.2192
494940,14:30:21,14:30:21,1395,38,,0,0,15.5834
494940,14:32:00,14:32:00,1551,39,,0,0,16.2347
494942,18:48:00,18:48:00,1577,1,,0,0,
494942,18:48:44,18:48:44,1653,2,,0,0,0.3418
494942,18:51:25,18:51:25,1100,3,,0,0,1.5855
494942,18:52:26,18:52:26,1101,4,,0,0,2.0598
494942,18:53:00,18:53:00,184,5,,0,0,2.3039
494942,18:54:07,18:54:07,1102,6,,0,0,2.7061
494942,18:54:44,18:54:44,1103,7,,0,0,2.9301
494942,18:55:42,18:55:42,1104,8,,0,0,3.2742
494942,18:56:41,18:56:41,1398,9,,0,0,3.6244
494942,18:57:18,18:57:18,1105,10,,0,0,3.8440
494942,18:57:59,18:57:59,298,11,,0,0,4.0930
494942,18:58:39,18:58:39,299,12,,0,0,4.3347
494942,18:59:13,18:59:13,300,13,,0,0,4.5388
494942,19:00:00,19:00:00,15,14,,0,0,4.7958
494942,19:00:50,19:00:50,301,15,,0,0,5.1108
494942,19:02:20,19:02:20,303,16,,0,0,5.6698
494942,19:03:16,19:03:16,304,17,,0,0,6.0198
494942,19:03:55,19:03:55,305,18,,0,0,6.2620
494942,19:04:40,19:04:40,16,19,,0,0,6.5450
494942,19:05:20,19:05:20,1229,20,,0,0,6.7990
494942,19:05:58,19:05:58,1786,21,,0,0,7.0360
494942,19:07:05,19:07:05,1654,22,,0,0,7.4541
494942,19:09:00,19:09:00,17,23,,0,0,8.1478
494942,19:11:00,19:11:00,17,24,,0,0,8.1478
494942,19:13:05,19:13:05,308,25,,0,0,9.0760
494942,19:14:01,19:14:01,309,26,,0,0,9.4971
494942,19:14:43,19:14:43,310,27,,0,0,9.8151
494942,19:16:21,19:16:21,146,28,,0,0,10.5427
494942,19:16:44,19:16:44,430,29,,0,0,10.7181
494942,19:17:32,19:17:32,431,30,,0,0,11.0805
494942,19:20:00,19:20:00,832,31,,0,0,12.1424
494942,19:21:40,19:21:40,1106,32,,0,0,12.8256
494942,19:23:13,19:23:13,1107,33,,0,0,13.4655
494942,19:24:27,19:24:27,1108,34,,0,0,13.9727
494942,19:24:57,19:24:57,1109,35,,0,0,14.1840
494942,19:26:01,19:26:01,401,36,,0,0,14.6258
494942,19:27:28,19:27:28,1394,37,,0,0,15.2192
494942,19:28:21,19:28:21,1395,38,,0,0,15.5834
494942,19:30:00,19:30:00,1551,39,,0,0,16.2347
494943,17:03:00,17:03:00,1577,1,,0,0,
494943,17:03:44,17:03:44,1653,2,,0,0,0.3418
494943,17:06:25,17:06:25,1100,3,,0,0,1.5855
494943,17:07:26,17:07:26,1101,4,,0,0,2.0598
494943,17:08:00,17:08:00,184,5,,0,0,2.3039
494943,17:09:07,17:09:07,1102,6,,0,0,2.7061
494943,17:09:44,17:09:44,1103,7,,0,0,2.9301
494943,17:10:42,17:10:42,1104,8,,0,0,3.2742
494943,17:11:41,17:11:41,1398,9,,0,0,3.6244
494943,17:12:18,17:12:18,1105,10,,0,0,3.8440
494943,17:12:59,17:12:59,298,11,,0,0,4.0930
494943,17:13:39,17:13:39,299,12,,0,0,4.3347
494943,17:14:13,17:14:13,300,13,,0,0,4.5388
494943,17:15:00,17:15:00,15,14,,0,0,4.7958
494943,17:15:50,17:15:50,301,15,,0,0,5.1108
494943,17:17:20,17:17:20,303,16,,0,0,5.6698
494943,17:18:16,17:18:16,304,17,,0,0,6.0198
494943,17:18:55,17:18:55,305,18,,0,0,6.2620
494943,17:19:40,17:19:40,16,19,,0,0,6.5450
494943,17:20:20,17:20:20,1229,20,,0,0,6.7990
494943,17:20:58,17:20:58,1786,21,,0,0,7.0360
494943,17:22:05,17:22:05,1654,22,,0,0,7.4541
494943,17:24:00,17:24:00,17,23,,0,0,8.1478
494943,17:26:00,17:26:00,17,24,,0,0,8.1478
494943,17:28:05,17:28:05,308,25,,0,0,9.0760
494943,17:29:01,17:29:01,309,26,,0,0,9.4971
494943,17:29:43,17:29:43,310,27,,0,0,9.8151
494943,17:31:21,17:31:21,146,28,,0,0,10.5427
494943,17:31:44,17:31:44,430,29,,0,0,10.7181
494943,17:32:32,17:32:32,431,30,,0,0,11.0805
494943,17:35:00,17:35:00,832,31,,0,0,12.1424
494943,17:36:40,17:36:40,1106,32,,0,0,12.8256
494943,17:38:13,17:38:13,1107,33,,0,0,13.4655
494943,17:39:27,17:39:27,1108,34,,0,0,13.9727
494943,17:39:57,17:39:57,1109,35,,0,0,14.1840
494943,17:41:01,17:41:01,401,36,,0,0,14.6258
494943,17:42:28,17:42:28,1394,37,,0,0,15.2192
494943,17:43:21,17:43:21,1395,38,,0,0,15.5834
494943,17:45:00,17:45:00,1551,39,,0,0,16.2347
494944,15:18:00,15:18:00,1577,1,,0,0,
494944,15:18:44,15:18:44,1653,2,,0,0,0.3418
494944,15:21:25,15:21:25,1100,3,,0,0,1.5855
494944,15:22:26,15:22:26,1101,4,,0,0,2.0598
494944,15:23:00,15:23:00,184,5,,0,0,2.3039
494944,15:24:07,15:24:07,1102,6,,0,0,2.7061
494944,15:24:44,15:24:44,1103,7,,0,0,2.9301
494944,15:25:42,15:25:42,1104,8,,0,0,3.2742
494944,15:26:41,15:26:41,1398,9,,0,0,3.6244
494944,15:27:18,15:27:18,1105,10,,0,0,3.8440
494944,15:27:59,15:27:59,298,11,,0,0,4.0930
494944,15:28:39,15:28:39,299,12,,0,0,4.3347
494944,15:29:13,15:29:13,300,13,,0,0,4.5388
494944,15:30:00,15:30:00,15,14,,0,0,4.7958
494944,15:30:50,15:30:50,301,15,,0,0,5.1108
494944,15:32:20,15:32:20,303,16,,0,0,5.6698
494944,15:33:16,15:33:16,304,17,,0,0,6.0198
494944,15:33:55,15:33:55,305,18,,0,0,6.2620
494944,15:34:40,15:34:40,16,19,,0,0,6.5450
494944,15:35:20,15:35:20,1229,20,,0,0,6.7990
494944,15:35:58,15:35:58,1786,21,,0,0,7.0360
494944,15:37:05,15:37:05,1654,22,,0,0,7.4541
494944,15:39:00,15:39:00,17,23,,0,0,8.1478
494944,15:41:00,15:41:00,17,24,,0,0,8.1478
494944,15:43:05,15:43:05,308,25,,0,0,9.0760
494944,15:44:01,15:44:01,309,26,,0,0,9.4971
494944,15:44:43,15:44:43,310,27,,0,0,9.8151
494944,15:46:21,15:46:21,146,28,,0,0,10.5427
494944,15:46:44,15:46:44,430,29,,0,0,10.7181
494944,15:47:32,15:47:32,431,30,,0,0,11.0805
494944,15:50:00,15:50:00,832,31,,0,0,12.1424
494944,15:51:40,15:51:40,1106,32,,0,0,12.8256
494944,15:53:13,15:53:13,1107,33,,0,0,13.4655
494944,15:54:27,15:54:27,1108,34,,0,0,13.9727
494944,15:54:57,15:54:57,1109,35,,0,0,14.1840
494944,15:56:01,15:56:01,401,36,,0,0,14.6258
494944,15:57:28,15:57:28,1394,37,,0,0,15.2192
494944,15:58:21,15:58:21,1395,38,,0,0,15.5834
494944,16:00:00,16:00:00,1551,39,,0,0,16.2347
494945,13:33:00,13:33:00,1577,1,,0,0,
494945,13:33:44,13:33:44,1653,2,,0,0,0.3418
494945,13:36:25,13:36:25,1100,3,,0,0,1.5855
494945,13:37:26,13:37:26,1101,4,,0,0,2.0598
494945,13:38:00,13:38:00,184,5,,0,0,2.3039
494945,13:39:07,13:39:07,1102,6,,0,0,2.7061
494945,13:39:44,13:39:44,1103,7,,0,0,2.9301
494945,13:40:42,13:40:42,1104,8,,0,0,3.2742
494945,13:41:41,13:41:41,1398,9,,0,0,3.6244
494945,13:42:18,13:42:18,1105,10,,0,0,3.8440
494945,13:42:59,13:42:59,298,11,,0,0,4.0930
494945,13:43:39,13:43:39,299,12,,0,0,4.3347
494945,13:44:13,13:44:13,300,13,,0,0,4.5388
494945,13:45:00,13:45:00,15,14,,0,0,4.7958
494945,13:45:56,13:45:56,301,15,,0,0,5.1108
494945,13:47:36,13:47:36,303,16,,0,0,5.6698
494945,13:48:38,13:48:38,304,17,,0,0,6.0198
494945,13:49:21,13:49:21,305,18,,0,0,6.2620
494945,13:50:11,13:50:11,16,19,,0,0,6.5450
494945,13:50:56,13:50:56,1229,20,,0,0,6.7990
494945,13:51:38,13:51:38,1786,21,,0,0,7.0360
494945,13:52:52,13:52:52,1654,22,,0,0,7.4541
494945,13:55:00,13:55:00,17,23,,0,0,8.1478
494945,13:57:00,13:57:00,17,24,,0,0,8.1478
494945,13:59:19,13:59:19,308,25,,0,0,9.0760
494945,14:00:22,14:00:22,309,26,,0,0,9.4971
494945,14:01:09,14:01:09,310,27,,0,0,9.8151
494945,14:02:58,14:02:58,146,28,,0,0,10.5427
494945,14:03:24,14:03:24,430,29,,0,0,10.7181
494945,14:04:18,14:04:18,431,30,,0,0,11.0805
494945,14:07:00,14:07:00,832,31,,0,0,12.1424
494945,14:08:40,14:08:40,1106,32,,0,0,12.8256
494945,14:10:13,14:10:13,1107,33,,0,0,13.4655
494945,14:11:27,14:11:27,1108,34,,0,0,13.9727
494945,14:11:57,14:11:57,1109,35,,0,0,14.1840
494945,14:13:01,14:13:01,401,36,,0,0,14.6258
494945,14:14:28,14:14:28,1394,37,,0,0,15.2192
494945,14:15:21,14:15:21,1395,38,,0,0,15.5834
494945,14:17:00,14:17:00,1551,39,,0,0,16.2347
494915,20:40:00,20:40:00,1577,1,,0,0,
494915,20:40:44,20:40:44,1653,2,,0,0,0.3418
494915,20:43:25,20:43:25,1100,3,,0,0,1.5855
494915,20:44:26,20:44:26,1101,4,,0,0,2.0598
494915,20:45:00,20:45:00,184,5,,0,0,2.3039
494915,20:45:58,20:45:58,1102,6,,0,0,2.7061
494915,20:46:30,20:46:30,1103,7,,0,0,2.9301
494915,20:47:19,20:47:19,1104,8,,0,0,3.2742
494915,20:48:09,20:48:09,1398,9,,0,0,3.6244
494915,20:48:40,20:48:40,1105,10,,0,0,3.8440
494915,20:49:15,20:49:15,298,11,,0,0,4.0930
494915,20:49:49,20:49:49,299,12,,0,0,4.3347
494915,20:50:18,20:50:18,300,13,,0,0,4.5388
494915,20:51:00,20:51:00,15,14,,0,0,4.7958
494915,20:51:45,20:51:45,301,15,,0,0,5.1108
494915,20:53:05,20:53:05,303,16,,0,0,5.6698
494915,20:53:55,20:53:55,304,17,,0,0,6.0198
494915,20:54:29,20:54:29,305,18,,0,0,6.2620
494915,20:55:09,20:55:09,16,19,,0,0,6.5450
494915,20:55:45,20:55:45,1229,20,,0,0,6.7990
494915,20:56:18,20:56:18,1786,21,,0,0,7.0360
494915,20:57:17,20:57:17,1654,22,,0,0,7.4541
494915,20:59:00,20:59:00,17,23,,0,0,8.1478
494915,21:00:00,21:00:00,17,24,,0,0,8.1478
494915,21:01:51,21:01:51,308,25,,0,0,9.0760
494915,21:02:41,21:02:41,309,26,,0,0,9.4971
494915,21:03:19,21:03:19,310,27,,0,0,9.8151
494915,21:04:46,21:04:46,146,28,,0,0,10.5427
494915,21:05:07,21:05:07,430,29,,0,0,10.7181
494915,21:05:50,21:05:50,431,30,,0,0,11.0805
494915,21:08:00,21:08:00,832,31,,0,0,12.1424
494915,21:09:30,21:09:30,1106,32,,0,0,12.8256
494915,21:10:54,21:10:54,1107,33,,0,0,13.4655
494915,21:12:00,21:12:00,1108,34,,0,0,13.9727
494915,21:12:27,21:12:27,1109,35,,0,0,14.1840
494915,21:13:25,21:13:25,401,36,,0,0,14.6258
494915,21:14:43,21:14:43,1394,37,,0,0,15.2192
494915,21:15:31,21:15:31,1395,38,,0,0,15.5834
494915,21:17:00,21:17:00,1551,39,,0,0,16.2347
494964, 6:30:00, 6:30:00,1551,1,,0,0,
494964, 6:31:39, 6:31:39,1553,2,,0,0,0.9041
494964, 6:32:00, 6:32:00,1554,3,,0,0,1.0981
494964, 6:35:13, 6:35:13,1562,4,,0,0,2.8526
494964, 6:38:20, 6:38:20,315,5,,0,0,4.5519
494964, 6:39:00, 6:39:00,147,6,,0,0,4.9012
494964, 6:40:08, 6:40:08,316,7,,0,0,5.3539
494964, 6:41:00, 6:41:00,317,8,,0,0,5.7013
494964, 6:41:59, 6:41:59,318,9,,0,0,6.0954
494964, 6:42:25, 6:42:25,1408,10,,0,0,6.2674
494964, 6:42:52, 6:42:52,319,11,,0,0,6.4524
494964, 6:44:00, 6:44:00,148,12,,0,0,6.8848
494964, 6:44:57, 6:44:57,320,13,,0,0,7.1515
494964, 6:45:40, 6:45:40,321,14,,0,0,7.3524
494964, 6:46:35, 6:46:35,1655,15,,0,0,7.6113
494964, 6:47:54, 6:47:54,1656,16,,0,0,7.9814
494964, 6:48:58, 6:48:58,1657,17,,0,0,8.2829
494964, 6:52:00, 6:52:00,1785,18,,0,0,9.1200
494965, 7:30:00, 7:30:00,1551,1,,0,0,
494965, 7:31:39, 7:31:39,1553,2,,0,0,0.9041
494965, 7:32:00, 7:32:00,1554,3,,0,0,1.0981
494965, 7:35:13, 7:35:13,1562,4,,0,0,2.8526
494965, 7:38:20, 7:38:20,315,5,,0,0,4.5519
494965, 7:39:00, 7:39:00,147,6,,0,0,4.9012
494965, 7:40:08, 7:40:08,316,7,,0,0,5.3539
494965, 7:41:00, 7:41:00,317,8,,0,0,5.7013
494965, 7:41:59, 7:41:59,318,9,,0,0,6.0954
494965, 7:42:25, 7:42:25,1408,10,,0,0,6.2674
494965, 7:42:52, 7:42:52,319,11,,0,0,6.4524
494965, 7:44:00, 7:44:00,148,12,,0,0,6.8848
494965, 7:44:57, 7:44:57,320,13,,0,0,7.1515
494965, 7:45:40, 7:45:40,321,14,,0,0,7.3524
494965, 7:46:35, 7:46:35,1655,15,,0,0,7.6113
494965, 7:47:54, 7:47:54,1656,16,,0,0,7.9814
494965, 7:48:58, 7:48:58,1657,17,,0,0,8.2829
494965, 7:52:00, 7:52:00,1785,18,,0,0,9.1200
494966, 8:30:00, 8:30:00,1551,1,,0,0,
494966, 8:31:39, 8:31:39,1553,2,,0,0,0.9041
494966, 8:32:00, 8:32:00,1554,3,,0,0,1.0981
494966, 8:35:13, 8:35:13,1562,4,,0,0,2.8526
494966, 8:38:20, 8:38:20,315,5,,0,0,4.5519
494966, 8:39:00, 8:39:00,147,6,,0,0,4.9012
494966, 8:40:08, 8:40:08,316,7,,0,0,5.3539
494966, 8:41:00, 8:41:00,317,8,,0,0,5.7013
494966, 8:41:59, 8:41:59,318,9,,0,0,6.0954
494966, 8:42:25, 8:42:25,1408,10,,0,0,6.2674
494966, 8:42:52, 8:42:52,319,11,,0,0,6.4524
494966, 8:44:00, 8:44:00,148,12,,0,0,6.8848
494966, 8:44:57, 8:44:57,320,13,,0,0,7.1515
494966, 8:45:40, 8:45:40,321,14,,0,0,7.3524
494966, 8:46:35, 8:46:35,1655,15,,0,0,7.6113
494966, 8:47:54, 8:47:54,1656,16,,0,0,7.9814
