trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492950,19:24:56,19:24:56,1257,16,,0,0,6.4060
492950,19:25:18,19:25:18,1264,17,,0,0,6.5436
492950,19:26:02,19:26:02,478,18,,0,0,6.8194
492950,19:26:39,19:26:39,32,19,,0,0,7.0501
492950,19:28:07,19:28:07,480,20,,0,0,7.5995
492950,19:29:09,19:29:09,481,21,,0,0,7.9893
492950,19:30:00,19:30:00,33,22,,0,0,8.2857
492950,19:31:43,19:31:43,1509,23,,0,0,9.0359
492950,19:32:15,19:32:15,484,24,,0,0,9.2729
492950,19:32:54,19:32:54,485,25,,0,0,9.5610
492950,19:34:02,19:34:02,521,26,,0,0,10.0531
492950,19:35:00,19:35:00,35,27,,0,0,10.4551
492950,19:35:33,19:35:33,486,28,,0,0,10.7292
492950,19:36:21,19:36:21,487,29,,0,0,11.1262
492950,19:37:23,19:37:23,36,30,,0,0,11.6363
492950,19:38:05,19:38:05,488,31,,0,0,11.9784
492950,19:38:49,19:38:49,489,32,,0,0,12.3413
492950,19:39:18,19:39:18,490,33,,0,0,12.5822
492950,19:40:14,19:40:14,1396,34,,0,0,13.0389
492950,19:41:30,19:41:30,1357,35,,0,0,13.6591
492950,19:42:19,19:42:19,1614,36,,0,0,14.0651
492950,19:43:03,19:43:03,1615,37,,0,0,14.4242
492950,19:44:00,19:44:00,1616,38,,0,0,14.8423
492951,19:40:00,19:40:00,1072,1,,0,0,
492951,19:41:45,19:41:45,1096,2,,0,0,0.7289
492951,19:42:23,19:42:23,182,3,,0,0,0.9968
492951,19:44:00,19:44:00,262,4,,0,0,1.6514
492951,19:44:43,19:44:43,1098,5,,0,0,1.9497
492951,19:45:13,19:45:13,1099,6,,0,0,2.1615
492951,19:46:28,19:46:28,1222,7,,0,0,2.6795
492951,19:47:38,19:47:38,338,8,,0,0,3.1630
492951,19:48:08,19:48:08,366,9,,0,0,3.3742
492951,19:49:00,19:49:00,232,10,,0,0,3.7182
492951,19:50:08,19:50:08,1399,11,,0,0,4.2501
492951,19:50:30,19:50:30,1063,12,,0,0,4.4253
492951,19:53:05,19:53:05,1064,13,,0,0,5.6345
492951,19:54:00,19:54:00,1569,14,,1,0,6.0539
492951,19:57:00,19:57:00,1569,15,,0,1,6.0539
492951,19:57:56,19:57:56,1257,16,,0,0,6.4060
492951,19:58:18,19:58:18,1264,17,,0,0,6.5436
492951,19:59:02,19:59:02,478,18,,0,0,6.8194
492951,19:59:39,19:59:39,32,19,,0,0,7.0501
492951,20:01:07,20:01:07,480,20,,0,0,7.5995
492951,20:02:09,20:02:09,481,21,,0,0,7.9893
492951,20:03:00,20:03:00,33,22,,0,0,8.2857
492951,20:04:43,20:04:43,1509,23,,0,0,9.0359
492951,20:05:15,20:05:15,484,24,,0,0,9.2729
492951,20:05:54,20:05:54,485,25,,0,0,9.5610
492951,20:07:02,20:07:02,521,26,,0,0,10.0531
492951,20:08:00,20:08:00,35,27,,0,0,10.4551
492951,20:08:33,20:08:33,486,28,,0,0,10.7292
492951,20:09:21,20:09:21,487,29,,0,0,11.1262
492951,20:10:23,20:10:23,36,30,,0,0,11.6363
492951,20:11:05,20:11:05,488,31,,0,0,11.9784
492951,20:11:49,20:11:49,489,32,,0,0,12.3413
492951,20:12:18,20:12:18,490,33,,0,0,12.5822
492951,20:13:14,20:13:14,1396,34,,0,0,13.0389
492951,20:14:30,20:14:30,1357,35,,0,0,13.6591
492951,20:15:19,20:15:19,1614,36,,0,0,14.0651
492951,20:16:03,20:16:03,1615,37,,0,0,14.4242
492951,20:17:00,20:17:00,1616,38,,0,0,14.8423
492952,20:11:00,20:11:00,1072,1,,0,0,
492952,20:12:45,20:12:45,1096,2,,0,0,0.7289
492952,20:13:23,20:13:23,182,3,,0,0,0.9968
492952,20:15:00,20:15:00,262,4,,0,0,1.6514
492952,20:15:43,20:15:43,1098,5,,0,0,1.9497
492952,20:16:13,20:16:13,1099,6,,0,0,2.1615
492952,20:17:28,20:17:28,1222,7,,0,0,2.6795
492952,20:18:38,20:18:38,338,8,,0,0,3.1630
492952,20:19:08,20:19:08,366,9,,0,0,3.3742
492952,20:20:00,20:20:00,232,10,,0,0,3.7182
492952,20:21:08,20:21:08,1399,11,,0,0,4.2501
492952,20:21:30,20:21:30,1063,12,,0,0,4.4253
492952,20:24:05,20:24:05,1064,13,,0,0,5.6345
492952,20:25:00,20:25:00,1569,14,,1,0,6.0539
492952,20:28:00,20:28:00,1569,15,,0,1,6.0539
492952,20:28:56,20:28:56,1257,16,,0,0,6.4060
492952,20:29:18,20:29:18,1264,17,,0,0,6.5436
492952,20:30:02,20:30:02,478,18,,0,0,6.8194
492952,20:30:39,20:30:39,32,19,,0,0,7.0501
492952,20:32:07,20:32:07,480,20,,0,0,7.5995
492952,20:33:09,20:33:09,481,21,,0,0,7.9893
492952,20:34:00,20:34:00,33,22,,0,0,8.2857
492952,20:35:43,20:35:43,1509,23,,0,0,9.0359
492952,20:36:15,20:36:15,484,24,,0,0,9.2729
492952,20:36:54,20:36:54,485,25,,0,0,9.5610
492952,20:38:02,20:38:02,521,26,,0,0,10.0531
492952,20:39:00,20:39:00,35,27,,0,0,10.4551
492952,20:39:33,20:39:33,486,28,,0,0,10.7292
492952,20:40:21,20:40:21,487,29,,0,0,11.1262
492952,20:41:23,20:41:23,36,30,,0,0,11.6363
492952,20:42:05,20:42:05,488,31,,0,0,11.9784
492952,20:42:49,20:42:49,489,32,,0,0,12.3413
492952,20:43:18,20:43:18,490,33,,0,0,12.5822
492952,20:44:14,20:44:14,1396,34,,0,0,13.0389
492952,20:45:30,20:45:30,1357,35,,0,0,13.6591
492952,20:46:19,20:46:19,1614,36,,0,0,14.0651
492952,20:47:03,20:47:03,1615,37,,0,0,14.4242
492952,20:48:00,20:48:00,1616,38,,0,0,14.8423
492953,20:41:00,20:41:00,1072,1,,0,0,
492953,20:42:45,20:42:45,1096,2,,0,0,0.7289
492953,20:43:23,20:43:23,182,3,,0,0,0.9968
492953,20:45:00,20:45:00,262,4,,0,0,1.6514
492953,20:45:43,20:45:43,1098,5,,0,0,1.9497
492953,20:46:13,20:46:13,1099,6,,0,0,2.1615
492953,20:47:28,20:47:28,1222,7,,0,0,2.6795
492953,20:48:38,20:48:38,338,8,,0,0,3.1630
492953,20:49:08,20:49:08,366,9,,0,0,3.3742
492953,20:50:00,20:50:00,232,10,,0,0,3.7182
492953,20:51:08,20:51:08,1399,11,,0,0,4.2501
492953,20:51:30,20:51:30,1063,12,,0,0,4.4253
492953,20:54:05,20:54:05,1064,13,,0,0,5.6345
492953,20:55:00,20:55:00,1569,14,,1,0,6.0539
492953,21:00:00,21:00:00,1569,15,,0,1,6.0539
492953,21:00:56,21:00:56,1257,16,,0,0,6.4060
492953,21:01:18,21:01:18,1264,17,,0,0,6.5436
492953,21:02:02,21:02:02,478,18,,0,0,6.8194
492953,21:02:39,21:02:39,32,19,,0,0,7.0501
492953,21:04:07,21:04:07,480,20,,0,0,7.5995
492953,21:05:09,21:05:09,481,21,,0,0,7.9893
492953,21:06:00,21:06:00,33,22,,0,0,8.2857
492953,21:07:43,21:07:43,1509,23,,0,0,9.0359
492953,21:08:15,21:08:15,484,24,,0,0,9.2729
492953,21:08:54,21:08:54,485,25,,0,0,9.5610
492953,21:10:02,21:10:02,521,26,,0,0,10.0531
492953,21:11:00,21:11:00,35,27,,0,0,10.4551
492953,21:11:33,21:11:33,486,28,,0,0,10.7292
492953,21:12:21,21:12:21,487,29,,0,0,11.1262
492953,21:13:23,21:13:23,36,30,,0,0,11.6363
492953,21:14:05,21:14:05,488,31,,0,0,11.9784
492953,21:14:49,21:14:49,489,32,,0,0,12.3413
492953,21:15:18,21:15:18,490,33,,0,0,12.5822
492953,21:16:14,21:16:14,1396,34,,0,0,13.0389
492953,21:17:30,21:17:30,1357,35,,0,0,13.6591
492953,21:18:19,21:18:19,1614,36,,0,0,14.0651
492953,21:19:03,21:19:03,1615,37,,0,0,14.4242
492953,21:20:00,21:20:00,1616,38,,0,0,14.8423
492956, 7:16:00, 7:16:00,1616,1,,0,0,
492956, 7:17:08, 7:17:08,1617,2,,0,0,0.4930
492956, 7:18:51, 7:18:51,1588,3,,0,0,1.2321
492956, 7:19:58, 7:19:58,502,4,,0,0,1.7131
492956, 7:20:30, 7:20:30,503,5,,0,0,1.9427
492956, 7:21:19, 7:21:19,504,6,,0,0,2.2967
492956, 7:22:11, 7:22:11,159,7,,0,0,2.6757
492956, 7:23:14, 7:23:14,505,8,,0,0,3.1278
492956, 7:23:48, 7:23:48,506,9,,0,0,3.3728
492956, 7:25:00, 7:25:00,509,10,,0,0,3.8649
492956, 7:25:22, 7:25:22,38,11,,0,0,4.0209
492956, 7:25:58, 7:25:58,1453,12,,0,0,4.2729
492956, 7:27:07, 7:27:07,507,13,,0,0,4.7490
492956, 7:27:35, 7:27:35,1285,14,,0,0,4.9450
492956, 7:28:41, 7:28:41,511,15,,0,0,5.4012
492956, 7:30:00, 7:30:00,39,16,,0,0,5.9332
492956, 7:30:56, 7:30:56,513,17,,0,0,6.3057
492956, 7:31:20, 7:31:20,514,18,,0,0,6.4684
492956, 7:31:56, 7:31:56,515,19,,0,0,6.7076
492956, 7:32:19, 7:32:19,516,20,,0,0,6.8603
492956, 7:33:54, 7:33:54,1440,21,,0,0,7.4841
492956, 7:35:33, 7:35:33,1275,22,,0,0,8.1387
492956, 7:37:00, 7:37:00,1569,23,,1,0,8.6897
492956, 7:47:00, 7:47:00,1569,24,,0,1,8.6897
492956, 7:48:16, 7:48:16,1059,25,,0,0,9.2255
492956, 7:51:37, 7:51:37,1215,26,,0,0,10.6402
492956, 7:52:40, 7:52:40,338,27,,0,0,11.0827
492956, 7:53:10, 7:53:10,366,28,,0,0,11.2939
492956, 7:54:00, 7:54:00,232,29,,0,0,11.6379
492956, 7:55:33, 7:55:33,68,30,,0,0,12.0990
492956, 7:57:03, 7:57:03,1067,31,,0,0,12.5449
492956, 7:57:34, 7:57:34,1619,32,,0,0,12.7006
492956, 7:59:00, 7:59:00,258,33,,0,0,13.1187
492956, 8:01:11, 8:01:11,69,34,,0,0,13.6818
492956, 8:02:14, 8:02:14,1071,35,,0,0,13.9555
492956, 8:05:00, 8:05:00,1072,36,,0,0,14.6597
492957, 7:46:00, 7:46:00,1616,1,,0,0,
492957, 7:47:08, 7:47:08,1617,2,,0,0,0.4930
492957, 7:48:51, 7:48:51,1588,3,,0,0,1.2321
492957, 7:49:58, 7:49:58,502,4,,0,0,1.7131
492957, 7:50:30, 7:50:30,503,5,,0,0,1.9427
492957, 7:51:19, 7:51:19,504,6,,0,0,2.2967
492957, 7:52:11, 7:52:11,159,7,,0,0,2.6757
492957, 7:53:14, 7:53:14,505,8,,0,0,3.1278
492957, 7:53:48, 7:53:48,506,9,,0,0,3.3728
492957, 7:55:00, 7:55:00,509,10,,0,0,3.8649
492957, 7:55:22, 7:55:22,38,11,,0,0,4.0209
492957, 7:55:58, 7:55:58,1453,12,,0,0,4.2729
492957, 7:57:07, 7:57:07,507,13,,0,0,4.7490
492957, 7:57:35, 7:57:35,1285,14,,0,0,4.9450
492957, 7:58:41, 7:58:41,511,15,,0,0,5.4012
492957, 8:00:00, 8:00:00,39,16,,0,0,5.9332
492957, 8:00:56, 8:00:56,513,17,,0,0,6.3057
492957, 8:01:20, 8:01:20,514,18,,0,0,6.4684
492957, 8:01:56, 8:01:56,515,19,,0,0,6.7076
492957, 8:02:19, 8:02:19,516,20,,0,0,6.8603
492957, 8:03:54, 8:03:54,1440,21,,0,0,7.4841
492957, 8:05:33, 8:05:33,1275,22,,0,0,8.1387
492957, 8:07:00, 8:07:00,1569,23,,1,0,8.6897
492957, 8:17:00, 8:17:00,1569,24,,0,1,8.6897
492957, 8:18:16, 8:18:16,1059,25,,0,0,9.2255
492957, 8:21:37, 8:21:37,1215,26,,0,0,10.6402
492957, 8:22:40, 8:22:40,338,27,,0,0,11.0827
492957, 8:23:10, 8:23:10,366,28,,0,0,11.2939
492957, 8:24:00, 8:24:00,232,29,,0,0,11.6379
492957, 8:25:33, 8:25:33,68,30,,0,0,12.0990
492957, 8:27:03, 8:27:03,1067,31,,0,0,12.5449
492957, 8:27:34, 8:27:34,1619,32,,0,0,12.7006
492957, 8:29:00, 8:29:00,258,33,,0,0,13.1187
492957, 8:31:11, 8:31:11,69,34,,0,0,13.6818
492957, 8:32:14, 8:32:14,1071,35,,0,0,13.9555
492957, 8:35:00, 8:35:00,1072,36,,0,0,14.6597
492958, 8:16:00, 8:16:00,1616,1,,0,0,
492958, 8:17:08, 8:17:08,1617,2,,0,0,0.4930
492958, 8:18:51, 8:18:51,1588,3,,0,0,1.2321
492958, 8:19:58, 8:19:58,502,4,,0,0,1.7131
492958, 8:20:30, 8:20:30,503,5,,0,0,1.9427
492958, 8:21:19, 8:21:19,504,6,,0,0,2.2967
492958, 8:22:11, 8:22:11,159,7,,0,0,2.6757
492958, 8:23:14, 8:23:14,505,8,,0,0,3.1278
492958, 8:23:48, 8:23:48,506,9,,0,0,3.3728
492958, 8:25:00, 8:25:00,509,10,,0,0,3.8649
492958, 8:25:22, 8:25:22,38,11,,0,0,4.0209
492958, 8:25:58, 8:25:58,1453,12,,0,0,4.2729
492958, 8:27:07, 8:27:07,507,13,,0,0,4.7490
492958, 8:27:35, 8:27:35,1285,14,,0,0,4.9450
492958, 8:28:41, 8:28:41,511,15,,0,0,5.4012
492958, 8:30:00, 8:30:00,39,16,,0,0,5.9332
492958, 8:30:56, 8:30:56,513,17,,0,0,6.3057
492958, 8:31:20, 8:31:20,514,18,,0,0,6.4684
492958, 8:31:56, 8:31:56,515,19,,0,0,6.7076
492958, 8:32:19, 8:32:19,516,20,,0,0,6.8603
492958, 8:33:54, 8:33:54,1440,21,,0,0,7.4841
492958, 8:35:33, 8:35:33,1275,22,,0,0,8.1387
492958, 8:37:00, 8:37:00,1569,23,,1,0,8.6897
492958, 8:47:00, 8:47:00,1569,24,,0,1,8.6897
492958, 8:48:16, 8:48:16,1059,25,,0,0,9.2255
492958, 8:51:37, 8:51:37,1215,26,,0,0,10.6402
492958, 8:52:40, 8:52:40,338,27,,0,0,11.0827
492958, 8:53:10, 8:53:10,366,28,,0,0,11.2939
492958, 8:54:00, 8:54:00,232,29,,0,0,11.6379
492958, 8:55:33, 8:55:33,68,30,,0,0,12.0990
492958, 8:57:03, 8:57:03,1067,31,,0,0,12.5449
492958, 8:57:34, 8:57:34,1619,32,,0,0,12.7006
492958, 8:59:00, 8:59:00,258,33,,0,0,13.1187
492958, 9:01:11, 9:01:11,69,34,,0,0,13.6818
492958, 9:02:14, 9:02:14,1071,35,,0,0,13.9555
492958, 9:05:00, 9:05:00,1072,36,,0,0,14.6597
492959, 8:46:00, 8:46:00,1616,1,,0,0,
492959, 8:47:08, 8:47:08,1617,2,,0,0,0.4930
492959, 8:48:51, 8:48:51,1588,3,,0,0,1.2321
492959, 8:49:58, 8:49:58,502,4,,0,0,1.7131
492959, 8:50:30, 8:50:30,503,5,,0,0,1.9427
492959, 8:51:19, 8:51:19,504,6,,0,0,2.2967
492959, 8:52:11, 8:52:11,159,7,,0,0,2.6757
492959, 8:53:14, 8:53:14,505,8,,0,0,3.1278
492959, 8:53:48, 8:53:48,506,9,,0,0,3.3728
492959, 8:55:00, 8:55:00,509,10,,0,0,3.8649
492959, 8:55:22, 8:55:22,38,11,,0,0,4.0209
492959, 8:55:58, 8:55:58,1453,12,,0,0,4.2729
492959, 8:57:07, 8:57:07,507,13,,0,0,4.7490
492959, 8:57:35, 8:57:35,1285,14,,0,0,4.9450
492959, 8:58:41, 8:58:41,511,15,,0,0,5.4012
492959, 9:00:00, 9:00:00,39,16,,0,0,5.9332
492959, 9:00:56, 9:00:56,513,17,,0,0,6.3057
492959, 9:01:20, 9:01:20,514,18,,0,0,6.4684
492959, 9:01:56, 9:01:56,515,19,,0,0,6.7076
492959, 9:02:19, 9:02:19,516,20,,0,0,6.8603
492959, 9:03:54, 9:03:54,1440,21,,0,0,7.4841
492959, 9:05:33, 9:05:33,1275,22,,0,0,8.1387
492959, 9:07:00, 9:07:00,1569,23,,1,0,8.6897
492959, 9:17:00, 9:17:00,1569,24,,0,1,8.6897
492959, 9:18:16, 9:18:16,1059,25,,0,0,9.2255
492959, 9:21:37, 9:21:37,1215,26,,0,0,10.6402
492959, 9:22:40, 9:22:40,338,27,,0,0,11.0827
492959, 9:23:10, 9:23:10,366,28,,0,0,11.2939
492959, 9:24:00, 9:24:00,232,29,,0,0,11.6379
492959, 9:25:33, 9:25:33,68,30,,0,0,12.0990
492959, 9:27:03, 9:27:03,1067,31,,0,0,12.5449
492959, 9:27:34, 9:27:34,1619,32,,0,0,12.7006
492959, 9:29:00, 9:29:00,258,33,,0,0,13.1187
492959, 9:31:11, 9:31:11,69,34,,0,0,13.6818
492959, 9:32:14, 9:32:14,1071,35,,0,0,13.9555
492959, 9:35:00, 9:35:00,1072,36,,0,0,14.6597
492960, 9:16:00, 9:16:00,1616,1,,0,0,
492960, 9:17:01, 9:17:01,1617,2,,0,0,0.4930
492960, 9:18:32, 9:18:32,1588,3,,0,0,1.2321
492960, 9:19:31, 9:19:31,502,4,,0,0,1.7131
492960, 9:19:59, 9:19:59,503,5,,0,0,1.9427
492960, 9:20:42, 9:20:42,504,6,,0,0,2.2967
492960, 9:21:29, 9:21:29,159,7,,0,0,2.6757
492960, 9:22:25, 9:22:25,505,8,,0,0,3.1278
492960, 9:22:55, 9:22:55,506,9,,0,0,3.3728
492960, 9:24:00, 9:24:00,509,10,,0,0,3.8649
492960, 9:24:27, 9:24:27,38,11,,0,0,4.0209
492960, 9:25:10, 9:25:10,1453,12,,0,0,4.2729
492960, 9:26:32, 9:26:32,507,13,,0,0,4.7490
492960, 9:27:06, 9:27:06,1285,14,,0,0,4.9450
492960, 9:28:25, 9:28:25,511,15,,0,0,5.4012
492960, 9:30:00, 9:30:00,39,16,,0,0,5.9332
492960, 9:30:56, 9:30:56,513,17,,0,0,6.3057
492960, 9:31:20, 9:31:20,514,18,,0,0,6.4684
492960, 9:31:56, 9:31:56,515,19,,0,0,6.7076
492960, 9:32:19, 9:32:19,516,20,,0,0,6.8603
492960, 9:33:54, 9:33:54,1440,21,,0,0,7.4841
492960, 9:35:33, 9:35:33,1275,22,,0,0,8.1387
492960, 9:37:00, 9:37:00,1569,23,,1,0,8.6897
492960, 9:47:00, 9:47:00,1569,24,,0,1,8.6897
492960, 9:48:16, 9:48:16,1059,25,,0,0,9.2255
492960, 9:51:37, 9:51:37,1215,26,,0,0,10.6402
492960, 9:52:40, 9:52:40,338,27,,0,0,11.0827
492960, 9:53:10, 9:53:10,366,28,,0,0,11.2939
492960, 9:54:00, 9:54:00,232,29,,0,0,11.6379
492960, 9:55:33, 9:55:33,68,30,,0,0,12.0990
492960, 9:57:03, 9:57:03,1067,31,,0,0,12.5449
492960, 9:57:34, 9:57:34,1619,32,,0,0,12.7006
492960, 9:59:00, 9:59:00,258,33,,0,0,13.1187
492960,10:01:11,10:01:11,69,34,,0,0,13.6818
492960,10:02:14,10:02:14,1071,35,,0,0,13.9555
492960,10:05:00,10:05:00,1072,36,,0,0,14.6597
492961, 9:46:00, 9:46:00,1616,1,,0,0,
492961, 9:47:01, 9:47:01,1617,2,,0,0,0.4930
492961, 9:48:32, 9:48:32,1588,3,,0,0,1.2321
492961, 9:49:31, 9:49:31,502,4,,0,0,1.7131
492961, 9:49:59, 9:49:59,503,5,,0,0,1.9427
492961, 9:50:42, 9:50:42,504,6,,0,0,2.2967
492961, 9:51:29, 9:51:29,159,7,,0,0,2.6757
492961, 9:52:25, 9:52:25,505,8,,0,0,3.1278
492961, 9:52:55, 9:52:55,506,9,,0,0,3.3728
492961, 9:54:00, 9:54:00,509,10,,0,0,3.8649
492961, 9:54:27, 9:54:27,38,11,,0,0,4.0209
492961, 9:55:10, 9:55:10,1453,12,,0,0,4.2729
492961, 9:56:32, 9:56:32,507,13,,0,0,4.7490
492961, 9:57:06, 9:57:06,1285,14,,0,0,4.9450
492961, 9:58:25, 9:58:25,511,15,,0,0,5.4012
492961,10:00:00,10:00:00,39,16,,0,0,5.9332
492961,10:00:56,10:00:56,513,17,,0,0,6.3057
492961,10:01:20,10:01:20,514,18,,0,0,6.4684
492961,10:01:56,10:01:56,515,19,,0,0,6.7076
492961,10:02:19,10:02:19,516,20,,0,0,6.8603
492961,10:03:54,10:03:54,1440,21,,0,0,7.4841
492961,10:05:33,10:05:33,1275,22,,0,0,8.1387
492961,10:07:00,10:07:00,1569,23,,1,0,8.6897
492961,10:17:00,10:17:00,1569,24,,0,1,8.6897
492961,10:18:16,10:18:16,1059,25,,0,0,9.2255
492961,10:21:37,10:21:37,1215,26,,0,0,10.6402
492961,10:22:40,10:22:40,338,27,,0,0,11.0827
492961,10:23:10,10:23:10,366,28,,0,0,11.2939
492961,10:24:00,10:24:00,232,29,,0,0,11.6379
492961,10:25:33,10:25:33,68,30,,0,0,12.0990
492961,10:27:03,10:27:03,1067,31,,0,0,12.5449
492961,10:27:34,10:27:34,1619,32,,0,0,12.7006
492961,10:29:00,10:29:00,258,33,,0,0,13.1187
492961,10:31:11,10:31:11,69,34,,0,0,13.6818
492961,10:32:14,10:32:14,1071,35,,0,0,13.9555
492961,10:35:00,10:35:00,1072,36,,0,0,14.6597
492962,10:16:00,10:16:00,1616,1,,0,0,
492962,10:17:01,10:17:01,1617,2,,0,0,0.4930
492962,10:18:32,10:18:32,1588,3,,0,0,1.2321
492962,10:19:31,10:19:31,502,4,,0,0,1.7131
492962,10:19:59,10:19:59,503,5,,0,0,1.9427
492962,10:20:42,10:20:42,504,6,,0,0,2.2967
492962,10:21:29,10:21:29,159,7,,0,0,2.6757
492962,10:22:25,10:22:25,505,8,,0,0,3.1278
492962,10:22:55,10:22:55,506,9,,0,0,3.3728
492962,10:24:00,10:24:00,509,10,,0,0,3.8649
492962,10:24:27,10:24:27,38,11,,0,0,4.0209
492962,10:25:10,10:25:10,1453,12,,0,0,4.2729
492962,10:26:32,10:26:32,507,13,,0,0,4.7490
492962,10:27:06,10:27:06,1285,14,,0,0,4.9450
492962,10:28:25,10:28:25,511,15,,0,0,5.4012
492962,10:30:00,10:30:00,39,16,,0,0,5.9332
492962,10:30:56,10:30:56,513,17,,0,0,6.3057
492962,10:31:20,10:31:20,514,18,,0,0,6.4684
492962,10:31:56,10:31:56,515,19,,0,0,6.7076
492962,10:32:19,10:32:19,516,20,,0,0,6.8603
492962,10:33:54,10:33:54,1440,21,,0,0,7.4841
492962,10:35:33,10:35:33,1275,22,,0,0,8.1387
492962,10:37:00,10:37:00,1569,23,,1,0,8.6897
492962,10:47:00,10:47:00,1569,24,,0,1,8.6897
492962,10:48:16,10:48:16,1059,25,,0,0,9.2255
492962,10:51:37,10:51:37,1215,26,,0,0,10.6402
492962,10:52:40,10:52:40,338,27,,0,0,11.0827
492962,10:53:10,10:53:10,366,28,,0,0,11.2939
492962,10:54:00,10:54:00,232,29,,0,0,11.6379
492962,10:55:33,10:55:33,68,30,,0,0,12.0990
492962,10:57:03,10:57:03,1067,31,,0,0,12.5449
492962,10:57:34,10:57:34,1619,32,,0,0,12.7006
492962,10:59:00,10:59:00,258,33,,0,0,13.1187
492962,11:01:11,11:01:11,69,34,,0,0,13.6818
492962,11:02:14,11:02:14,1071,35,,0,0,13.9555
492962,11:05:00,11:05:00,1072,36,,0,0,14.6597
492963,10:46:00,10:46:00,1616,1,,0,0,
492963,10:47:01,10:47:01,1617,2,,0,0,0.4930
492963,10:48:32,10:48:32,1588,3,,0,0,1.2321
492963,10:49:31,10:49:31,502,4,,0,0,1.7131
492963,10:49:59,10:49:59,503,5,,0,0,1.9427
492963,10:50:42,10:50:42,504,6,,0,0,2.2967
492963,10:51:29,10:51:29,159,7,,0,0,2.6757
492963,10:52:25,10:52:25,505,8,,0,0,3.1278
492963,10:52:55,10:52:55,506,9,,0,0,3.3728
492963,10:54:00,10:54:00,509,10,,0,0,3.8649
492963,10:54:27,10:54:27,38,11,,0,0,4.0209
492963,10:55:10,10:55:10,1453,12,,0,0,4.2729
492963,10:56:32,10:56:32,507,13,,0,0,4.7490
492963,10:57:06,10:57:06,1285,14,,0,0,4.9450
492963,10:58:25,10:58:25,511,15,,0,0,5.4012
492963,11:00:00,11:00:00,39,16,,0,0,5.9332
492963,11:00:56,11:00:56,513,17,,0,0,6.3057
492963,11:01:20,11:01:20,514,18,,0,0,6.4684
492963,11:01:56,11:01:56,515,19,,0,0,6.7076
492963,11:02:19,11:02:19,516,20,,0,0,6.8603
492963,11:03:54,11:03:54,1440,21,,0,0,7.4841
492963,11:05:33,11:05:33,1275,22,,0,0,8.1387
492963,11:07:00,11:07:00,1569,23,,1,0,8.6897
492963,11:17:00,11:17:00,1569,24,,0,1,8.6897
492963,11:18:16,11:18:16,1059,25,,0,0,9.2255
492963,11:21:37,11:21:37,1215,26,,0,0,10.6402
492963,11:22:40,11:22:40,338,27,,0,0,11.0827
492963,11:23:10,11:23:10,366,28,,0,0,11.2939
492963,11:24:00,11:24:00,232,29,,0,0,11.6379
492963,11:25:33,11:25:33,68,30,,0,0,12.0990
492963,11:27:03,11:27:03,1067,31,,0,0,12.5449
492963,11:27:34,11:27:34,1619,32,,0,0,12.7006
492963,11:29:00,11:29:00,258,33,,0,0,13.1187
492963,11:31:11,11:31:11,69,34,,0,0,13.6818
492963,11:32:14,11:32:14,1071,35,,0,0,13.9555
492963,11:35:00,11:35:00,1072,36,,0,0,14.6597
492964,11:16:00,11:16:00,1616,1,,0,0,
492964,11:17:01,11:17:01,1617,2,,0,0,0.4930
492964,11:18:32,11:18:32,1588,3,,0,0,1.2321
492964,11:19:31,11:19:31,502,4,,0,0,1.7131
492964,11:19:59,11:19:59,503,5,,0,0,1.9427
492964,11:20:42,11:20:42,504,6,,0,0,2.2967
492964,11:21:29,11:21:29,159,7,,0,0,2.6757
492964,11:22:25,11:22:25,505,8,,0,0,3.1278
492964,11:22:55,11:22:55,506,9,,0,0,3.3728
492964,11:24:00,11:24:00,509,10,,0,0,3.8649
492964,11:24:27,11:24:27,38,11,,0,0,4.0209
492964,11:25:10,11:25:10,1453,12,,0,0,4.2729
492964,11:26:32,11:26:32,507,13,,0,0,4.7490
492964,11:27:06,11:27:06,1285,14,,0,0,4.9450
492964,11:28:25,11:28:25,511,15,,0,0,5.4012
492964,11:30:00,11:30:00,39,16,,0,0,5.9332
492964,11:30:56,11:30:56,513,17,,0,0,6.3057
492964,11:31:20,11:31:20,514,18,,0,0,6.4684
492964,11:31:56,11:31:56,515,19,,0,0,6.7076
492964,11:32:19,11:32:19,516,20,,0,0,6.8603
492964,11:33:54,11:33:54,1440,21,,0,0,7.4841
492964,11:35:33,11:35:33,1275,22,,0,0,8.1387
492964,11:37:00,11:37:00,1569,23,,1,0,8.6897
492964,11:47:00,11:47:00,1569,24,,0,1,8.6897
492964,11:48:16,11:48:16,1059,25,,0,0,9.2255
492964,11:51:37,11:51:37,1215,26,,0,0,10.6402
492964,11:52:40,11:52:40,338,27,,0,0,11.0827
492964,11:53:10,11:53:10,366,28,,0,0,11.2939
492964,11:54:00,11:54:00,232,29,,0,0,11.6379
492964,11:55:33,11:55:33,68,30,,0,0,12.0990
492964,11:57:03,11:57:03,1067,31,,0,0,12.5449
492964,11:57:34,11:57:34,1619,32,,0,0,12.7006
492964,11:59:00,11:59:00,258,33,,0,0,13.1187
492964,12:01:11,12:01:11,69,34,,0,0,13.6818
492964,12:02:14,12:02:14,1071,35,,0,0,13.9555
492964,12:05:00,12:05:00,1072,36,,0,0,14.6597
492965,11:46:00,11:46:00,1616,1,,0,0,
