shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22266,44.915622,-123.027699,321,12.5511
22266,44.915625,-123.027699,322,12.5511
22266,44.915627,-123.027700,323,12.5521
22266,44.915630,-123.027700,324,12.5531
22266,44.915636,-123.027700,325,12.5531
22266,44.915638,-123.027700,326,12.5541
22266,44.915646,-123.027701,327,12.5541
22266,44.915649,-123.027701,328,12.5551
22266,44.915655,-123.027701,329,12.5551
22266,44.915657,-123.027702,330,12.5561
22266,44.915663,-123.027702,331,12.5561
22266,44.915666,-123.027702,332,12.5571
22266,44.915671,-123.027702,333,12.5571
22266,44.915674,-123.027702,334,12.5581
22266,44.915682,-123.027703,335,12.5581
22266,44.915685,-123.027703,336,12.5591
22266,44.915690,-123.027703,337,12.5591
22266,44.915693,-123.027703,338,12.5601
22266,44.915699,-123.027704,339,12.5601
22266,44.915701,-123.027704,340,12.5611
22266,44.915707,-123.027704,341,12.5611
22266,44.915710,-123.027704,342,12.5621
22266,44.915718,-123.027704,343,12.5621
22266,44.915720,-123.027705,344,12.5631
22266,44.915726,-123.027705,345,12.5631
22266,44.915729,-123.027705,346,12.5641
22266,44.915734,-123.027705,347,12.5641
22266,44.915737,-123.027705,348,12.5651
22266,44.915745,-123.027705,349,12.5651
22266,44.915748,-123.027705,350,12.5661
22266,44.915753,-123.027706,351,12.5661
22266,44.915756,-123.027706,352,12.5671
22266,44.915762,-123.027706,353,12.5671
22266,44.915764,-123.027706,354,12.5681
22266,44.915770,-123.027706,355,12.5681
22266,44.915773,-123.027706,356,12.5691
22266,44.915781,-123.027706,357,12.5691
22266,44.915784,-123.027706,358,12.5701
22266,44.915789,-123.027706,359,12.5701
22266,44.915792,-123.027706,360,12.5711
22266,44.915797,-123.027707,361,12.5711
22266,44.915800,-123.027707,362,12.5721
22266,44.915808,-123.027707,363,12.5721
22266,44.915811,-123.027707,364,12.5731
22266,44.915816,-123.027707,365,12.5731
22266,44.915819,-123.027707,366,12.5741
22266,44.915825,-123.027707,367,12.5741
22266,44.915827,-123.027707,368,12.5751
22266,44.915833,-123.027707,369,12.5751
22266,44.915836,-123.027707,370,12.5761
22266,44.915844,-123.027707,371,12.5761
22266,44.915847,-123.027707,372,12.5771
22266,44.915852,-123.027707,373,12.5771
22266,44.915855,-123.027707,374,12.5781
22266,44.915860,-123.027707,375,12.5781
22266,44.915863,-123.027707,376,12.5791
22266,44.915871,-123.027707,377,12.5791
22266,44.915874,-123.027706,378,12.5801
22266,44.915880,-123.027706,379,12.5801
22266,44.915882,-123.027706,380,12.5811
22266,44.915888,-123.027706,381,12.5811
22266,44.915891,-123.027706,382,12.5821
22266,44.915896,-123.027706,383,12.5821
22266,44.915899,-123.027706,384,12.5831
22266,44.915907,-123.027706,385,12.5831
22266,44.915910,-123.027706,386,12.5841
22266,44.915915,-123.027706,387,12.5841
22266,44.915918,-123.027706,388,12.5851
22266,44.915923,-123.027705,389,12.5851
22266,44.915926,-123.027705,390,12.5861
22266,44.915932,-123.027705,391,12.5861
22266,44.916793,-123.027691,392,12.6821
22266,44.916820,-123.029451,393,12.8202
22266,44.916904,-123.029373,394,12.8316
22266,44.916992,-123.029317,395,12.8423
22266,44.917062,-123.029285,396,12.8509
22266,44.917149,-123.029264,397,12.8609
22266,44.918869,-123.029255,398,13.0519
22266,44.921158,-123.029260,399,13.3069
22266,44.922073,-123.029258,400,13.4089
22266,44.922931,-123.029251,401,13.5039
22266,44.923813,-123.029244,402,13.6019
22266,44.924800,-123.029251,403,13.7119
22266,44.925288,-123.029265,404,13.7669
22266,44.925785,-123.029249,405,13.8220
22266,44.926781,-123.029245,406,13.9330
22266,44.927763,-123.029246,407,14.0420
22266,44.928259,-123.029260,408,14.0970
22266,44.928748,-123.029244,409,14.1520
22266,44.929423,-123.029234,410,14.2270
22266,44.929471,-123.029233,411,14.2320
22266,44.929766,-123.029123,412,14.2660
22266,44.930257,-123.028877,413,14.3242
22266,44.930412,-123.028809,414,14.3419
22266,44.930674,-123.028633,415,14.3741
22266,44.930832,-123.028550,416,14.3931
22266,44.930966,-123.028497,417,14.4089
22266,44.931073,-123.028467,418,14.4201
22266,44.931182,-123.028447,419,14.4332
22266,44.931291,-123.028436,420,14.4452
22266,44.931478,-123.028441,421,14.4652
22266,44.933185,-123.028629,422,14.6558
22266,44.933278,-123.028665,423,14.6672
22266,44.933408,-123.028660,424,14.6813
22266,44.933411,-123.028660,425,14.6823
22266,44.933416,-123.028660,426,14.6823
22266,44.933419,-123.028660,427,14.6833
22266,44.933427,-123.028661,428,14.6833
22266,44.933430,-123.028661,429,14.6843
22266,44.933436,-123.028661,430,14.6843
22266,44.933438,-123.028660,431,14.6853
22266,44.933444,-123.028660,432,14.6853
22266,44.933447,-123.028660,433,14.6863
22266,44.933452,-123.028660,434,14.6863
22266,44.933455,-123.028660,435,14.6873
22266,44.933463,-123.028660,436,14.6873
22266,44.933466,-123.028660,437,14.6883
22266,44.933471,-123.028660,438,14.6883
22266,44.933474,-123.028660,439,14.6893
22266,44.933479,-123.028659,440,14.6893
22266,44.933482,-123.028659,441,14.6903
22266,44.933490,-123.028659,442,14.6903
22266,44.933493,-123.028659,443,14.6913
22266,44.933499,-123.028658,444,14.6913
22266,44.933501,-123.028658,445,14.6923
22266,44.933507,-123.028658,446,14.6923
22266,44.933510,-123.028658,447,14.6933
22266,44.933515,-123.028657,448,14.6933
22266,44.933518,-123.028657,449,14.6943
22266,44.933526,-123.028656,450,14.6943
22266,44.933529,-123.028656,451,14.6953
22266,44.933534,-123.028656,452,14.6953
22266,44.933537,-123.028655,453,14.6963
22266,44.933542,-123.028655,454,14.6963
22266,44.933545,-123.028655,455,14.6973
22266,44.933553,-123.028654,456,14.6973
22266,44.933556,-123.028653,457,14.6983
22266,44.933562,-123.028653,458,14.6983
22266,44.933564,-123.028653,459,14.6993
22266,44.933570,-123.028652,460,14.6993
22266,44.933573,-123.028652,461,14.7003
22266,44.933575,-123.028651,462,14.7013
22266,44.933578,-123.028651,463,14.7013
22266,44.933581,-123.028650,464,14.7023
22266,44.933589,-123.028649,465,14.7023
22266,44.933592,-123.028649,466,14.7033
22266,44.933597,-123.028648,467,14.7033
22266,44.933600,-123.028648,468,14.7043
22266,44.933605,-123.028647,469,14.7043
22266,44.933608,-123.028646,470,14.7053
22266,44.933616,-123.028645,471,14.7053
22266,44.933619,-123.028645,472,14.7063
22266,44.933624,-123.028644,473,14.7063
22266,44.933627,-123.028643,474,14.7073
22266,44.933633,-123.028642,475,14.7073
22266,44.933635,-123.028642,476,14.7083
22266,44.933643,-123.028640,477,14.7083
22266,44.933646,-123.028640,478,14.7093
22266,44.933652,-123.028639,479,14.7093
22266,44.933654,-123.028638,480,14.7107
22266,44.933660,-123.028637,481,14.7107
22266,44.933662,-123.028636,482,14.7117
22266,44.933668,-123.028635,483,14.7117
22266,44.933671,-123.028635,484,14.7127
22266,44.933679,-123.028633,485,14.7127
22266,44.933681,-123.028632,486,14.7137
22266,44.933687,-123.028631,487,14.7137
22266,44.933689,-123.028630,488,14.7147
22266,44.933695,-123.028629,489,14.7147
22266,44.933698,-123.028629,490,14.7157
22266,44.933706,-123.028627,491,14.7157
22266,44.933708,-123.028626,492,14.7167
22266,44.933711,-123.028625,493,14.7177
22266,44.933714,-123.028625,494,14.7177
22266,44.933717,-123.028624,495,14.7187
22266,44.933722,-123.028622,496,14.7187
22266,44.933725,-123.028622,497,14.7197
22266,44.933733,-123.028620,498,14.7197
22266,44.933735,-123.028619,499,14.7207
22266,44.933741,-123.028617,500,14.7207
22266,44.933743,-123.028617,501,14.7217
22266,44.933749,-123.028615,502,14.7217
22266,44.933752,-123.028614,503,14.7227
22266,44.933757,-123.028613,504,14.7227
22266,44.933760,-123.028612,505,14.7237
22266,44.933762,-123.028611,506,14.7247
22266,44.933768,-123.028609,507,14.7247
22266,44.933770,-123.028609,508,14.7257
22266,44.933778,-123.028606,509,14.7257
22266,44.933781,-123.028605,510,14.7267
22266,44.933786,-123.028603,511,14.7267
22266,44.933789,-123.028603,512,14.7277
22266,44.933794,-123.028601,513,14.7277
22266,44.933797,-123.028600,514,14.7291
22266,44.933805,-123.028597,515,14.7291
22266,44.933808,-123.028596,516,14.7301
22266,44.933813,-123.028595,517,14.7301
22266,44.933816,-123.028594,518,14.7311
22266,44.933821,-123.028592,519,14.7311
22266,44.933824,-123.028591,520,14.7321
22266,44.933832,-123.028588,521,14.7321
22266,44.933834,-123.028587,522,14.7335
22266,44.933838,-123.028585,523,14.7335
22266,44.934032,-123.028507,524,14.7563
22266,44.934118,-123.028475,525,14.7655
22266,44.934121,-123.028474,526,14.7665
22266,44.934123,-123.028473,527,14.7675
22266,44.934126,-123.028472,528,14.7675
22266,44.934129,-123.028470,529,14.7685
22266,44.934137,-123.028467,530,14.7685
22266,44.934139,-123.028466,531,14.7695
22266,44.934145,-123.028464,532,14.7695
22266,44.934147,-123.028463,533,14.7705
22266,44.934152,-123.028461,534,14.7705
22266,44.934155,-123.028460,535,14.7715
22266,44.934158,-123.028459,536,14.7725
22266,44.934163,-123.028456,537,14.7725
22266,44.934166,-123.028455,538,14.7735
22266,44.934171,-123.028453,539,14.7735
22266,44.934174,-123.028452,540,14.7745
22266,44.934181,-123.028449,541,14.7745
22266,44.934184,-123.028448,542,14.7759
22266,44.934189,-123.028446,543,14.7759
22266,44.934192,-123.028445,544,14.7769
22266,44.934200,-123.028442,545,14.7769
22266,44.934203,-123.028441,546,14.7779
22266,44.934208,-123.028438,547,14.7779
22266,44.934210,-123.028437,548,14.7789
22266,44.934213,-123.028436,549,14.7789
22266,44.934216,-123.028435,550,14.7799
22266,44.934218,-123.028434,551,14.7799
22266,44.934221,-123.028433,552,14.7809
22266,44.934226,-123.028431,553,14.7809
22266,44.934229,-123.028430,554,14.7819
22266,44.934234,-123.028428,555,14.7819
22266,44.934237,-123.028427,556,14.7829
22266,44.934245,-123.028424,557,14.7829
22266,44.934247,-123.028423,558,14.7839
22266,44.934250,-123.028422,559,14.7849
22266,44.934253,-123.028421,560,14.7849
22266,44.934255,-123.028420,561,14.7859
22266,44.934263,-123.028417,562,14.7859
22266,44.934266,-123.028416,563,14.7869
22266,44.934271,-123.028414,564,14.7869
22266,44.934274,-123.028413,565,14.7879
22266,44.934279,-123.028411,566,14.7879
22266,44.934282,-123.028410,567,14.7889
22266,44.934284,-123.028408,568,14.7899
22266,44.934290,-123.028406,569,14.7899
22266,44.934292,-123.028405,570,14.7909
22266,44.934298,-123.028403,571,14.7909
22266,44.934300,-123.028402,572,14.7919
22266,44.934308,-123.028399,573,14.7919
22266,44.934311,-123.028398,574,14.7929
22266,44.934314,-123.028397,575,14.7939
22266,44.934316,-123.028396,576,14.7939
22266,44.934319,-123.028395,577,14.7949
22266,44.934324,-123.028393,578,14.7949
22266,44.934327,-123.028392,579,14.7959
22266,44.934335,-123.028389,580,14.7959
22266,44.934337,-123.028388,581,14.7969
22266,44.934343,-123.028386,582,14.7969
22266,44.934345,-123.028385,583,14.7979
22266,44.934348,-123.028384,584,14.7989
22266,44.934353,-123.028382,585,14.7989
22266,44.934356,-123.028381,586,14.7999
22266,44.934361,-123.028379,587,14.7999
22266,44.934364,-123.028379,588,14.8009
22266,44.934369,-123.028377,589,14.8009
22266,44.934372,-123.028376,590,14.8019
22266,44.934380,-123.028373,591,14.8019
22266,44.934383,-123.028372,592,14.8029
22266,44.934385,-123.028371,593,14.8039
22266,44.934388,-123.028370,594,14.8039
22266,44.934391,-123.028369,595,14.8049
22266,44.934398,-123.028366,596,14.8049
22266,44.934401,-123.028365,597,14.8059
22266,44.934406,-123.028363,598,14.8059
22266,44.934409,-123.028362,599,14.8069
22266,44.934414,-123.028360,600,14.8069
22266,44.934417,-123.028359,601,14.8083
22266,44.934425,-123.028356,602,14.8083
22266,44.934428,-123.028355,603,14.8093
22266,44.934433,-123.028353,604,14.8093
22266,44.934436,-123.028352,605,14.8103
22266,44.934441,-123.028350,606,14.8103
22266,44.934444,-123.028350,607,14.8113
22266,44.934452,-123.028347,608,14.8113
22266,44.934454,-123.028346,609,14.8128
22266,44.934460,-123.028344,610,14.8128
22266,44.934462,-123.028343,611,14.8138
22266,44.934470,-123.028340,612,14.8138
22266,44.934473,-123.028339,613,14.8148
22266,44.934478,-123.028337,614,14.8148
22266,44.934481,-123.028336,615,14.8158
22266,44.934486,-123.028335,616,14.8158
22266,44.934489,-123.028334,617,14.8168
22266,44.934492,-123.028333,618,14.8178
22266,44.934497,-123.028331,619,14.8178
22266,44.934500,-123.028330,620,14.8188
22266,44.934505,-123.028328,621,14.8188
22266,44.934508,-123.028327,622,14.8198
22266,44.934513,-123.028325,623,14.8198
22266,44.934516,-123.028324,624,14.8208
22266,44.934524,-123.028322,625,14.8208
22266,44.934526,-123.028321,626,14.8222
22266,44.934532,-123.028319,627,14.8222
22266,44.934534,-123.028318,628,14.8232
22266,44.934542,-123.028315,629,14.8232
22266,44.934545,-123.028314,630,14.8242
22266,44.934550,-123.028313,631,14.8242
22266,44.934553,-123.028312,632,14.8252
22266,44.934558,-123.028310,633,14.8252
22266,44.934561,-123.028309,634,14.8262
22266,44.934564,-123.028308,635,14.8272
22266,44.934569,-123.028306,636,14.8272
22266,44.934572,-123.028305,637,14.8282
22266,44.934577,-123.028304,638,14.8282
22266,44.934580,-123.028303,639,14.8292
22266,44.934585,-123.028301,640,14.8292
22266,44.934588,-123.028300,641,14.8302
22266,44.934593,-123.028298,642,14.8302
22266,44.934596,-123.028297,643,14.8312
22266,44.934601,-123.028296,644,14.8312
22266,44.934604,-123.028295,645,14.8322
22266,44.934606,-123.028294,646,14.8332
22266,44.934612,-123.028292,647,14.8332
22266,44.934614,-123.028291,648,14.8342
22266,44.934622,-123.028289,649,14.8342
22266,44.934625,-123.028288,650,14.8352
22266,44.934630,-123.028286,651,14.8352
22266,44.934633,-123.028285,652,14.8362
22266,44.934636,-123.028284,653,14.8362
22266,44.934638,-123.028283,654,14.8372
22266,44.934641,-123.028283,655,14.8382
22266,44.934649,-123.028280,656,14.8382
22266,44.934652,-123.028279,657,14.8392
22266,44.934657,-123.028277,658,14.8392
22266,44.934660,-123.028276,659,14.8402
22266,44.934665,-123.028275,660,14.8402
22266,44.934668,-123.028274,661,14.8412
22266,44.934676,-123.028271,662,14.8412
22266,44.934678,-123.028271,663,14.8422
22266,44.934681,-123.028270,664,14.8432
22266,44.934684,-123.028269,665,14.8432
22266,44.934686,-123.028268,666,14.8442
22266,44.934694,-123.028265,667,14.8442
22266,44.934697,-123.028265,668,14.8452
22266,44.934702,-123.028263,669,14.8452
22266,44.934705,-123.028262,670,14.8462
22266,44.934711,-123.028260,671,14.8462
22266,44.934713,-123.028260,672,14.8472
22266,44.934719,-123.028258,673,14.8472
22266,44.934723,-123.028257,674,14.8486
22266,44.934728,-123.028255,675,14.8486
22266,44.934731,-123.028254,676,14.8496
22266,44.934739,-123.028251,677,14.8496
22266,44.934741,-123.028250,678,14.8506
22266,44.934747,-123.028248,679,14.8506
22266,44.934749,-123.028247,680,14.8516
22266,44.934752,-123.028246,681,14.8516
22266,44.934755,-123.028245,682,14.8526
22266,44.934757,-123.028245,683,14.8526
22266,44.934760,-123.028244,684,14.8536
22266,44.934765,-123.028242,685,14.8536
22266,44.934768,-123.028241,686,14.8546
22266,44.934773,-123.028239,687,14.8546
22266,44.934776,-123.028238,688,14.8556
22266,44.934784,-123.028235,689,14.8556
22266,44.934786,-123.028234,690,14.8566
22266,44.934789,-123.028233,691,14.8566
22266,44.934792,-123.028232,692,14.8576
22266,44.934794,-123.028231,693,14.8586
22266,44.934802,-123.028229,694,14.8586
22266,44.934805,-123.028228,695,14.8596
22266,44.934810,-123.028226,696,14.8596
22266,44.934813,-123.028225,697,14.8606
22266,44.934818,-123.028223,698,14.8606
22266,44.934821,-123.028222,699,14.8616
22266,44.934826,-123.028220,700,14.8616
22266,44.934829,-123.028219,701,14.8626
22266,44.934832,-123.028218,702,14.8636
22266,44.934837,-123.028216,703,14.8636
22266,44.934840,-123.028215,704,14.8646
22266,44.934845,-123.028213,705,14.8646
22266,44.934848,-123.028212,706,14.8656
22266,44.934856,-123.028209,707,14.8656
22266,44.934858,-123.028208,708,14.8666
22266,44.934861,-123.028207,709,14.8666
22266,44.934863,-123.028206,710,14.8676
22266,44.934866,-123.028205,711,14.8686
22266,44.934874,-123.028202,712,14.8686
22266,44.934877,-123.028201,713,14.8696
22266,44.934882,-123.028199,714,14.8696
22266,44.934885,-123.028198,715,14.8706
22266,44.934890,-123.028196,716,14.8706
22266,44.934893,-123.028195,717,14.8716
22266,44.934895,-123.028194,718,14.8726
22266,44.934901,-123.028192,719,14.8726
22266,44.934903,-123.028191,720,14.8736
22266,44.934909,-123.028190,721,14.8736
22266,44.934911,-123.028189,722,14.8746
22266,44.934919,-123.028186,723,14.8746
22266,44.934922,-123.028185,724,14.8756
22266,44.934927,-123.028182,725,14.8756
22266,44.934930,-123.028181,726,14.8770
22266,44.934935,-123.028179,727,14.8770
22266,44.934938,-123.028178,728,14.8780
22266,44.934946,-123.028175,729,14.8780
22266,44.934948,-123.028174,730,14.8790
22266,44.934954,-123.028172,731,14.8790
22266,44.934956,-123.028171,732,14.8800
22266,44.934962,-123.028169,733,14.8800
22266,44.934964,-123.028168,734,14.8810
22266,44.934967,-123.028167,735,14.8820
22266,44.934972,-123.028165,736,14.8820
22266,44.934975,-123.028164,737,14.8830
22266,44.934980,-123.028162,738,14.8830
22266,44.934983,-123.028161,739,14.8840
22266,44.934991,-123.028158,740,14.8840
22266,44.934993,-123.028157,741,14.8850
22266,44.934996,-123.028156,742,14.8860
22266,44.934999,-123.028155,743,14.8860
22266,44.935001,-123.028154,744,14.8870
22266,44.935009,-123.028151,745,14.8870
22266,44.935012,-123.028150,746,14.8880
22266,44.935017,-123.028148,747,14.8880
22266,44.935020,-123.028147,748,14.8890
22266,44.935025,-123.028145,749,14.8890
22266,44.935028,-123.028143,750,14.8904
22266,44.935035,-123.028140,751,14.8904
22266,44.935038,-123.028139,752,14.8914
22266,44.935043,-123.028137,753,14.8914
22266,44.935046,-123.028136,754,14.8924
22266,44.935054,-123.028133,755,14.8924
22266,44.935057,-123.028132,756,14.8934
22266,44.935059,-123.028131,757,14.8934
22266,44.935062,-123.028130,758,14.8944
22266,44.935065,-123.028129,759,14.8954
22266,44.935072,-123.028126,760,14.8954
22266,44.935075,-123.028124,761,14.8964
22266,44.935080,-123.028122,762,14.8964
22266,44.935083,-123.028121,763,14.8974
22266,44.935088,-123.028119,764,14.8974
22266,44.935091,-123.028118,765,14.8988
22266,44.935099,-123.028115,766,14.8988
22266,44.935101,-123.028114,767,14.8998
22266,44.935107,-123.028112,768,14.8998
22266,44.935109,-123.028110,769,14.9008
22266,44.935117,-123.028107,770,14.9008
22266,44.935120,-123.028106,771,14.9018
22266,44.935122,-123.028105,772,14.9028
22266,44.935125,-123.028104,773,14.9028
22266,44.935128,-123.028103,774,14.9038
22266,44.935133,-123.028101,775,14.9038
22266,44.935136,-123.028100,776,14.9048
22266,44.935144,-123.028096,777,14.9048
22266,44.935146,-123.028095,778,14.9058
22266,44.935151,-123.028093,779,14.9058
22266,44.935154,-123.028092,780,14.9072
22266,44.935162,-123.028089,781,14.9072
22266,44.935165,-123.028088,782,14.9082
22266,44.935170,-123.028085,783,14.9082
22266,44.935172,-123.028084,784,14.9092
22266,44.935180,-123.028081,785,14.9092
22266,44.935183,-123.028080,786,14.9107
22266,44.935188,-123.028078,787,14.9107
22266,44.935191,-123.028076,788,14.9117
22266,44.935196,-123.028074,789,14.9117
22266,44.935199,-123.028073,790,14.9127
22266,44.935204,-123.028071,791,14.9127
22266,44.935207,-123.028070,792,14.9137
22266,44.935209,-123.028069,793,14.9137
22266,44.935212,-123.028067,794,14.9147
22266,44.935214,-123.028066,795,14.9147
22266,44.935217,-123.028065,796,14.9157
22266,44.935222,-123.028063,797,14.9157
22266,44.935225,-123.028062,798,14.9167
22266,44.935233,-123.028058,799,14.9167
22266,44.935235,-123.028057,800,14.9177
22266,44.935241,-123.028055,801,14.9177
22266,44.935243,-123.028054,802,14.9191
22266,44.935251,-123.028050,803,14.9191
22266,44.935254,-123.028049,804,14.9201
22266,44.935259,-123.028047,805,14.9201
22266,44.935262,-123.028046,806,14.9211
22266,44.935267,-123.028044,807,14.9211
22266,44.935269,-123.028042,808,14.9221
22266,44.935272,-123.028041,809,14.9231
22266,44.935277,-123.028039,810,14.9231
22266,44.935280,-123.028038,811,14.9241
22266,44.935285,-123.028036,812,14.9241
22266,44.935288,-123.028034,813,14.9251
22266,44.935296,-123.028031,814,14.9251
22266,44.935298,-123.028030,815,14.9261
22266,44.935301,-123.028029,816,14.9271
22266,44.935304,-123.028027,817,14.9271
22266,44.935306,-123.028026,818,14.9281
22266,44.935314,-123.028023,819,14.9281
22266,44.935317,-123.028022,820,14.9291
22266,44.935322,-123.028019,821,14.9291
22266,44.935324,-123.028018,822,14.9301
22266,44.935327,-123.028017,823,14.9301
22266,44.935330,-123.028016,824,14.9311
22266,44.935332,-123.028015,825,14.9311
22266,44.935335,-123.028013,826,14.9321
22266,44.935340,-123.028011,827,14.9321
22266,44.935343,-123.028010,828,14.9331
22266,44.935348,-123.028007,829,14.9331
22266,44.935351,-123.028006,830,14.9341
22266,44.935356,-123.028004,831,14.9341
22266,44.935358,-123.028003,832,14.9351
22266,44.935361,-123.028002,833,14.9361
22266,44.935366,-123.027999,834,14.9361
22266,44.935369,-123.027998,835,14.9371
22266,44.935377,-123.027994,836,14.9371
22266,44.935379,-123.027993,837,14.9381
22266,44.935382,-123.027992,838,14.9381
22266,44.935384,-123.027991,839,14.9391
22266,44.936025,-123.027667,840,15.0153
22266,44.937023,-123.027169,841,15.1329
22266,44.938149,-123.026601,842,15.2658
22266,44.938171,-123.026691,843,15.2731
22266,44.938438,-123.027783,844,15.3642
22266,44.938620,-123.028477,845,15.4227
22266,44.939420,-123.031737,846,15.6937
22266,44.939844,-123.033421,847,15.8342
22266,44.940262,-123.035027,848,15.9692
22266,44.940811,-123.034753,849,16.0341
22266,44.941233,-123.036365,850,16.1695
22275,44.941538,-123.036200,1,0.0000
22275,44.941125,-123.034588,2,0.1351
22275,44.941382,-123.034459,3,0.1657
22275,44.942511,-123.033904,4,0.2979
22275,44.943611,-123.033363,5,0.4273
22275,44.944720,-123.032793,6,0.5583
22275,44.946376,-123.031884,7,0.7568
22275,44.947940,-123.031078,8,0.9418
22275,44.947762,-123.030341,9,1.0032
22275,44.947550,-123.029526,10,1.0725
22275,44.947462,-123.029117,11,1.1060
22275,44.947357,-123.028712,12,1.1389
22275,44.947153,-123.027911,13,1.2060
22275,44.946730,-123.026285,14,1.3423
22275,44.946458,-123.025111,15,1.4391
22275,44.946337,-123.024566,16,1.4843
22275,44.946158,-123.023864,17,1.5438
22275,44.945675,-123.021915,18,1.7057
22275,44.945425,-123.020925,19,1.7886
22275,44.945337,-123.020567,20,1.8192
22275,44.945154,-123.019854,21,1.8787
22275,44.945098,-123.019607,22,1.8990
22275,44.944819,-123.018487,23,1.9932
22275,44.944454,-123.017091,24,2.1102
22275,44.944154,-123.015824,25,2.2149
22275,44.945119,-123.015324,26,2.3301
22275,44.946082,-123.014841,27,2.4436
22275,44.947990,-123.013867,28,2.6692
22275,44.948713,-123.013521,29,2.7546
22275,44.949137,-123.013306,30,2.8046
22275,44.949825,-123.012946,31,2.8855
22275,44.950513,-123.012587,32,2.9675
22275,44.951211,-123.012244,33,3.0500
22275,44.951915,-123.011892,34,3.1329
22275,44.952623,-123.011523,35,3.2171
22275,44.953304,-123.011162,36,3.2984
22275,44.953920,-123.010863,37,3.3702
22275,44.954661,-123.010828,38,3.4532
22275,44.956253,-123.010750,39,3.6303
22275,44.956210,-123.008919,40,3.7744
22275,44.956151,-123.008361,41,3.8188
22275,44.955950,-123.007589,42,3.8840
22275,44.955622,-123.006907,43,3.9489
22275,44.954122,-123.004477,44,4.2026
22275,44.953976,-123.003937,45,4.2485
22275,44.953946,-123.003120,46,4.3126
22275,44.953947,-123.002225,47,4.3836
22275,44.953929,-123.000837,48,4.4927
22275,44.953912,-122.999628,49,4.5877
22275,44.953908,-122.999041,50,4.6347
22275,44.953918,-122.998620,51,4.6677
22275,44.953905,-122.997704,52,4.7397
22275,44.954934,-122.997665,53,4.8537
22275,44.956717,-122.997648,54,5.0527
22275,44.957676,-122.997641,55,5.1597
22275,44.959098,-122.997622,56,5.3177
22275,44.959503,-122.997624,57,5.3627
22275,44.959689,-122.997619,58,5.3838
22275,44.960488,-122.997598,59,5.4718
22275,44.961167,-122.997583,60,5.5478
22275,44.961767,-122.997592,61,5.6148
22275,44.963780,-122.997567,62,5.8388
22275,44.964426,-122.997545,63,5.9108
22275,44.965300,-122.997515,64,6.0078
22275,44.965941,-122.997531,65,6.0789
22275,44.966862,-122.997534,66,6.1819
22275,44.967014,-122.996843,67,6.2385
22275,44.967369,-122.995266,68,6.3694
22275,44.967589,-122.994223,69,6.4552
22275,44.967779,-122.993181,70,6.5398
22275,44.967807,-122.992888,71,6.5630
22275,44.968022,-122.991651,72,6.6629
22275,44.975999,-122.991541,73,7.5510
22275,44.976656,-122.991796,74,7.6267
22275,44.978530,-122.992450,75,7.8411
22275,44.978611,-122.992511,76,7.8514
22275,44.978677,-122.992583,77,7.8608
22275,44.978760,-122.992704,78,7.8742
22275,44.978824,-122.992828,79,7.8864
22275,44.978863,-122.992940,80,7.8963
22275,44.978908,-122.993106,81,7.9102
22275,44.978941,-122.993291,82,7.9248
22275,44.979053,-122.994399,83,8.0127
22275,44.979147,-122.995452,84,8.0963
22275,44.979215,-122.996111,85,8.1490
22275,44.979231,-122.996217,86,8.1580
22275,44.979252,-122.996321,87,8.1666
22275,44.979291,-122.996457,88,8.1783
22275,44.979339,-122.996587,89,8.1894
22275,44.979384,-122.996684,90,8.1980
22275,44.979490,-122.996884,91,8.2180
22275,44.979250,-122.997059,92,8.2485
22275,44.979013,-122.997246,93,8.2785
22275,44.978781,-122.997444,94,8.3085
22275,44.978553,-122.997652,95,8.3387
22275,44.976201,-122.999966,96,8.6577
22275,44.974583,-123.001524,97,8.8758
22275,44.973242,-123.002819,98,9.0563
22275,44.973305,-123.003089,99,9.0785
22275,44.973845,-123.005012,100,9.2409
22275,44.974178,-123.006188,101,9.3410
22275,44.974331,-123.006725,102,9.3863
22275,44.974398,-123.007043,103,9.4123
22275,44.974430,-123.007249,104,9.4298
22275,44.974448,-123.007455,105,9.4459
22275,44.974465,-123.007837,106,9.4760
22275,44.974505,-123.008670,107,9.5421
22275,44.974519,-123.008819,108,9.5533
22275,44.974544,-123.008970,109,9.5654
22275,44.974582,-123.009134,110,9.5794
22275,44.974628,-123.009300,111,9.5933
22275,44.974704,-123.009503,112,9.6112
22275,44.974802,-123.009711,113,9.6314
22275,44.974911,-123.009888,114,9.6491
22275,44.975015,-123.010027,115,9.6654
22275,44.975127,-123.010147,116,9.6810
22275,44.975270,-123.010274,117,9.6999
22275,44.975434,-123.010377,118,9.7196
22275,44.975684,-123.010494,119,9.7490
22275,44.975847,-123.010522,120,9.7671
22275,44.976019,-123.010525,121,9.7871
22275,44.976181,-123.010510,122,9.8052
22275,44.976381,-123.010457,123,9.8276
22275,44.976517,-123.010398,124,9.8431
22275,44.976660,-123.010314,125,9.8606
22275,44.976903,-123.010164,126,9.8901
22275,44.977234,-123.009961,127,9.9304
22275,44.977438,-123.009842,128,9.9542
22275,44.977573,-123.009719,129,9.9731
22275,44.977627,-123.009643,130,9.9816
22275,44.977684,-123.009554,131,9.9908
22275,44.977731,-123.009451,132,10.0002
22275,44.977767,-123.009339,133,10.0101
22275,44.977799,-123.009210,134,10.0208
