shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22118,44.857306,-123.019209,982,21.7264
22118,44.857306,-123.019213,983,21.7274
22118,44.857306,-123.019221,984,21.7274
22118,44.857306,-123.019224,985,21.7284
22118,44.857307,-123.019236,986,21.7284
22118,44.857307,-123.019240,987,21.7294
22118,44.857307,-123.019248,988,21.7294
22118,44.857307,-123.019251,989,21.7304
22118,44.857308,-123.019259,990,21.7304
22118,44.857308,-123.019263,991,21.7314
22118,44.857308,-123.019271,992,21.7314
22118,44.857308,-123.019275,993,21.7324
22118,44.857308,-123.019286,994,21.7324
22118,44.857308,-123.019290,995,21.7334
22118,44.857308,-123.019298,996,21.7334
22118,44.857309,-123.019302,997,21.7344
22118,44.857309,-123.019309,998,21.7344
22118,44.857309,-123.019313,999,21.7354
22118,44.857309,-123.019321,1000,21.7354
22118,44.857309,-123.019325,1001,21.7364
22118,44.857309,-123.019336,1002,21.7364
22118,44.857309,-123.019340,1003,21.7374
22118,44.857309,-123.019348,1004,21.7374
22118,44.857309,-123.019352,1005,21.7384
22118,44.857308,-123.019359,1006,21.7384
22118,44.857308,-123.019363,1007,21.7394
22118,44.857308,-123.019375,1008,21.7394
22118,44.857308,-123.019379,1009,21.7404
22118,44.857308,-123.019386,1010,21.7404
22118,44.857308,-123.019390,1011,21.7414
22118,44.857308,-123.019398,1012,21.7414
22118,44.857308,-123.019402,1013,21.7424
22118,44.857307,-123.019413,1014,21.7424
22118,44.857307,-123.019417,1015,21.7434
22118,44.857307,-123.019425,1016,21.7434
22118,44.857307,-123.019429,1017,21.7444
22118,44.857306,-123.019436,1018,21.7444
22118,44.857306,-123.019440,1019,21.7454
22118,44.857306,-123.019448,1020,21.7454
22118,44.857325,-123.021223,1021,21.8854
22118,44.857362,-123.024234,1022,22.1234
22118,44.857363,-123.024245,1023,22.1244
22118,44.857361,-123.024369,1024,22.1344
22118,44.857378,-123.024696,1025,22.1595
22118,44.857434,-123.024925,1026,22.1785
22118,44.857509,-123.025097,1027,22.1946
22118,44.857809,-123.025519,1028,22.2420
22118,44.857870,-123.025662,1029,22.2559
22118,44.857923,-123.025790,1030,22.2670
22118,44.857951,-123.025949,1031,22.2797
22118,44.857974,-123.026095,1032,22.2919
22118,44.857978,-123.026874,1033,22.3529
22118,44.857993,-123.027736,1034,22.4209
22118,44.857963,-123.029145,1035,22.5309
22118,44.858666,-123.029372,1036,22.6110
22118,44.858882,-123.029432,1037,22.6355
22118,44.859063,-123.029499,1038,22.6561
22118,44.859225,-123.029583,1039,22.6754
22118,44.859390,-123.029689,1040,22.6960
22118,44.859532,-123.029779,1041,22.7135
22118,44.859687,-123.029914,1042,22.7337
22118,44.859810,-123.030042,1043,22.7509
22118,44.860203,-123.030494,1044,22.8070
22118,44.861119,-123.031756,1045,22.9492
22118,44.861658,-123.032472,1046,23.0319
22118,44.862756,-123.033209,1047,23.1670
22118,44.863061,-123.033336,1048,23.2024
22118,44.864914,-123.033718,1049,23.4116
22118,44.866261,-123.034010,1050,23.5634
22118,44.867600,-123.034325,1051,23.7144
22118,44.868507,-123.034595,1052,23.8176
22118,44.871039,-123.035384,1053,24.1056
22118,44.871029,-123.035189,1054,24.1216
22118,44.871025,-123.035012,1055,24.1356
22118,44.871030,-123.034873,1056,24.1466
22118,44.871052,-123.034755,1057,24.1561
22118,44.871104,-123.034621,1058,24.1686
22118,44.871179,-123.034473,1059,24.1822
22118,44.871236,-123.034364,1060,24.1930
22118,44.871239,-123.033886,1061,24.2311
22118,44.871233,-123.033009,1062,24.3001
22118,44.871244,-123.032086,1063,24.3731
22118,44.871233,-123.031186,1064,24.4441
22118,44.871238,-123.030983,1065,24.4601
22118,44.871245,-123.030913,1066,24.4651
22118,44.871257,-123.030847,1067,24.4705
22118,44.871269,-123.030789,1068,24.4756
22118,44.871283,-123.030737,1069,24.4801
22118,44.871328,-123.030614,1070,24.4912
22118,44.871395,-123.030429,1071,24.5069
22118,44.871475,-123.030212,1072,24.5261
22118,44.871552,-123.029982,1073,24.5472
22118,44.871594,-123.029874,1074,24.5561
22118,44.871673,-123.029722,1075,24.5711
22118,44.871782,-123.029547,1076,24.5895
22118,44.871803,-123.029523,1077,24.5931
22118,44.871934,-123.029390,1078,24.6104
22118,44.871981,-123.029350,1079,24.6162
22118,44.872030,-123.029318,1080,24.6229
22118,44.872108,-123.029281,1081,24.6314
22118,44.872269,-123.029230,1082,24.6499
22118,44.872405,-123.029199,1083,24.6660
22118,44.872514,-123.029186,1084,24.6780
22118,44.872624,-123.029190,1085,24.6900
22118,44.872700,-123.029185,1086,24.6980
22118,44.872828,-123.029172,1087,24.7131
22118,44.872953,-123.029133,1088,24.7276
22118,44.873073,-123.029066,1089,24.7416
22118,44.873185,-123.028975,1090,24.7550
22118,44.873286,-123.028875,1091,24.7694
22118,44.873367,-123.028757,1092,24.7821
22118,44.873433,-123.028612,1093,24.7960
22118,44.873484,-123.028445,1094,24.8103
22118,44.873523,-123.028255,1095,24.8259
22118,44.873536,-123.028108,1096,24.8369
22118,44.873550,-123.027961,1097,24.8491
22118,44.873579,-123.027615,1098,24.8762
22118,44.873620,-123.026958,1099,24.9285
22118,44.873617,-123.024984,1100,25.0845
22118,44.877565,-123.027480,1101,25.5666
22118,44.880632,-123.029403,1102,25.9395
22119,44.877565,-123.027480,1,0.0000
22119,44.873617,-123.024984,2,0.4821
22119,44.869345,-123.022318,3,1.0014
22119,44.867007,-123.020824,4,1.2870
22119,44.864523,-123.019310,5,1.5888
22119,44.863570,-123.018677,6,1.7060
22119,44.863293,-123.019561,7,1.7826
22119,44.863263,-123.019621,8,1.7884
22119,44.863227,-123.019668,9,1.7941
22119,44.863186,-123.019706,10,1.7999
22119,44.863137,-123.019734,11,1.8053
22119,44.863100,-123.019745,12,1.8094
22119,44.863062,-123.019749,13,1.8134
22119,44.861038,-123.019737,14,2.0394
22119,44.860920,-123.019729,15,2.0525
22119,44.860803,-123.019707,16,2.0655
22119,44.860688,-123.019671,17,2.0788
22119,44.860578,-123.019623,18,2.0915
22119,44.860469,-123.019561,19,2.1045
22119,44.860364,-123.019486,20,2.1179
22119,44.860280,-123.019414,21,2.1282
22119,44.860275,-123.019410,22,2.1296
22119,44.860190,-123.019325,23,2.1404
22119,44.860120,-123.019244,24,2.1511
22119,44.859956,-123.019036,25,2.1751
22119,44.859809,-123.018884,26,2.1960
22119,44.859705,-123.018794,27,2.2090
22119,44.859624,-123.018734,28,2.2193
22119,44.859513,-123.018664,29,2.2327
22119,44.859398,-123.018604,30,2.2463
22119,44.859311,-123.018567,31,2.2568
22119,44.859192,-123.018527,32,2.2701
22119,44.859072,-123.018499,33,2.2844
22119,44.858950,-123.018484,34,2.2974
22119,44.858859,-123.018479,35,2.3074
22119,44.858851,-123.018480,36,2.3084
22119,44.858707,-123.018488,37,2.3244
22119,44.857898,-123.018487,38,2.4144
22119,44.857258,-123.018499,39,2.4855
22119,44.857258,-123.018615,40,2.4945
22119,44.857258,-123.018619,41,2.4955
22119,44.857258,-123.018626,42,2.4955
22119,44.857258,-123.018630,43,2.4965
22119,44.857258,-123.018638,44,2.4965
22119,44.857258,-123.018642,45,2.4975
22119,44.857258,-123.018653,46,2.4975
22119,44.857258,-123.018657,47,2.4985
22119,44.857258,-123.018665,48,2.4985
22119,44.857258,-123.018669,49,2.4995
22119,44.857258,-123.018676,50,2.4995
22119,44.857259,-123.018680,51,2.5005
22119,44.857259,-123.018688,52,2.5005
22119,44.857259,-123.018692,53,2.5015
22119,44.857259,-123.018703,54,2.5015
22119,44.857259,-123.018707,55,2.5025
22119,44.857259,-123.018715,56,2.5025
22119,44.857259,-123.018719,57,2.5035
22119,44.857260,-123.018727,58,2.5035
22119,44.857260,-123.018730,59,2.5045
22119,44.857260,-123.018738,60,2.5045
22119,44.857260,-123.018742,61,2.5055
22119,44.857261,-123.018754,62,2.5055
22119,44.857261,-123.018757,63,2.5065
22119,44.857261,-123.018765,64,2.5065
22119,44.857261,-123.018769,65,2.5075
22119,44.857262,-123.018777,66,2.5075
22119,44.857262,-123.018780,67,2.5085
22119,44.857263,-123.018792,68,2.5085
22119,44.857263,-123.018796,69,2.5095
22119,44.857263,-123.018804,70,2.5095
22119,44.857264,-123.018807,71,2.5105
22119,44.857264,-123.018815,72,2.5105
22119,44.857265,-123.018819,73,2.5115
22119,44.857265,-123.018830,74,2.5115
22119,44.857266,-123.018834,75,2.5125
22119,44.857266,-123.018842,76,2.5125
22119,44.857267,-123.018846,77,2.5139
22119,44.857267,-123.018853,78,2.5139
22119,44.857268,-123.018857,79,2.5149
22119,44.857268,-123.018865,80,2.5149
22119,44.857269,-123.018869,81,2.5159
22119,44.857270,-123.018880,82,2.5159
22119,44.857270,-123.018884,83,2.5169
22119,44.857271,-123.018892,84,2.5169
22119,44.857271,-123.018895,85,2.5179
22119,44.857272,-123.018903,86,2.5179
22119,44.857273,-123.018907,87,2.5189
22119,44.857274,-123.018918,88,2.5189
22119,44.857274,-123.018922,89,2.5199
22119,44.857275,-123.018930,90,2.5199
22119,44.857276,-123.018933,91,2.5213
22119,44.857277,-123.018941,92,2.5213
22119,44.857277,-123.018945,93,2.5223
22119,44.857278,-123.018956,94,2.5223
22119,44.857279,-123.018960,95,2.5233
22119,44.857280,-123.018968,96,2.5233
22119,44.857281,-123.018971,97,2.5243
22119,44.857282,-123.018979,98,2.5243
22119,44.857282,-123.018983,99,2.5253
22119,44.857284,-123.018994,100,2.5253
22119,44.857284,-123.018998,101,2.5263
22119,44.857285,-123.019002,102,2.5273
22119,44.857285,-123.019005,103,2.5273
22119,44.857286,-123.019009,104,2.5283
22119,44.857288,-123.019020,105,2.5283
22119,44.857288,-123.019024,106,2.5293
22119,44.857290,-123.019032,107,2.5293
22119,44.857290,-123.019036,108,2.5303
22119,44.857292,-123.019045,109,2.5303
22119,44.857292,-123.019048,110,2.5313
22119,44.857293,-123.019056,111,2.5313
22119,44.857293,-123.019060,112,2.5323
22119,44.857294,-123.019064,113,2.5333
22119,44.857295,-123.019071,114,2.5333
22119,44.857295,-123.019075,115,2.5343
22119,44.857296,-123.019083,116,2.5343
22119,44.857296,-123.019086,117,2.5353
22119,44.857297,-123.019094,118,2.5353
22119,44.857297,-123.019098,119,2.5363
22119,44.857298,-123.019109,120,2.5363
22119,44.857299,-123.019113,121,2.5373
22119,44.857299,-123.019121,122,2.5373
22119,44.857300,-123.019125,123,2.5383
22119,44.857300,-123.019132,124,2.5383
22119,44.857301,-123.019136,125,2.5393
22119,44.857301,-123.019144,126,2.5393
22119,44.857302,-123.019148,127,2.5403
22119,44.857302,-123.019155,128,2.5403
22119,44.857303,-123.019159,129,2.5413
22119,44.857303,-123.019163,130,2.5423
22119,44.857303,-123.019171,131,2.5423
22119,44.857304,-123.019174,132,2.5433
22119,44.857304,-123.019182,133,2.5433
22119,44.857304,-123.019186,134,2.5443
22119,44.857305,-123.019194,135,2.5443
22119,44.857305,-123.019198,136,2.5453
22119,44.857306,-123.019209,137,2.5453
22119,44.857306,-123.019213,138,2.5463
22119,44.857306,-123.019221,139,2.5463
22119,44.857306,-123.019224,140,2.5473
22119,44.857307,-123.019236,141,2.5473
22119,44.857307,-123.019240,142,2.5483
22119,44.857307,-123.019248,143,2.5483
22119,44.857307,-123.019251,144,2.5493
22119,44.857308,-123.019259,145,2.5493
22119,44.857308,-123.019263,146,2.5503
22119,44.857308,-123.019271,147,2.5503
22119,44.857308,-123.019275,148,2.5513
22119,44.857308,-123.019286,149,2.5513
22119,44.857308,-123.019290,150,2.5523
22119,44.857308,-123.019298,151,2.5523
22119,44.857309,-123.019302,152,2.5533
22119,44.857309,-123.019309,153,2.5533
22119,44.857309,-123.019313,154,2.5543
22119,44.857309,-123.019321,155,2.5543
22119,44.857309,-123.019325,156,2.5553
22119,44.857309,-123.019336,157,2.5553
22119,44.857309,-123.019340,158,2.5563
22119,44.857309,-123.019348,159,2.5563
22119,44.857309,-123.019352,160,2.5573
22119,44.857308,-123.019359,161,2.5573
22119,44.857308,-123.019363,162,2.5583
22119,44.857308,-123.019375,163,2.5583
22119,44.857308,-123.019379,164,2.5593
22119,44.857308,-123.019386,165,2.5593
22119,44.857308,-123.019390,166,2.5603
22119,44.857308,-123.019398,167,2.5603
22119,44.857308,-123.019402,168,2.5613
22119,44.857307,-123.019413,169,2.5613
22119,44.857307,-123.019417,170,2.5623
22119,44.857307,-123.019425,171,2.5623
22119,44.857307,-123.019429,172,2.5633
22119,44.857306,-123.019436,173,2.5633
22119,44.857306,-123.019440,174,2.5643
22119,44.857306,-123.019448,175,2.5643
22119,44.857325,-123.021223,176,2.7043
22119,44.857362,-123.024234,177,2.9423
22119,44.857363,-123.024245,178,2.9433
22119,44.857361,-123.024369,179,2.9533
22119,44.857378,-123.024696,180,2.9784
22119,44.857434,-123.024925,181,2.9974
22119,44.857509,-123.025097,182,3.0135
22119,44.857809,-123.025519,183,3.0609
22119,44.857870,-123.025662,184,3.0748
22119,44.857923,-123.025790,185,3.0860
22119,44.857951,-123.025949,186,3.0986
22119,44.857974,-123.026095,187,3.1108
22119,44.857978,-123.026874,188,3.1718
22119,44.857993,-123.027736,189,3.2398
22119,44.857963,-123.029145,190,3.3498
22119,44.858666,-123.029372,191,3.4299
22119,44.858882,-123.029432,192,3.4544
22119,44.859063,-123.029499,193,3.4750
22119,44.859225,-123.029583,194,3.4943
22119,44.859390,-123.029689,195,3.5149
22119,44.859532,-123.029779,196,3.5324
22119,44.859687,-123.029914,197,3.5527
22119,44.859810,-123.030042,198,3.5699
22119,44.860203,-123.030494,199,3.6259
22119,44.861119,-123.031756,200,3.7681
22119,44.861658,-123.032472,201,3.8508
22119,44.862756,-123.033209,202,3.9859
22119,44.863061,-123.033336,203,4.0214
22119,44.864914,-123.033718,204,4.2305
22119,44.866261,-123.034010,205,4.3823
22119,44.867600,-123.034325,206,4.5334
22119,44.868507,-123.034595,207,4.6365
22119,44.871039,-123.035384,208,4.9245
22119,44.871029,-123.035189,209,4.9405
22119,44.871025,-123.035012,210,4.9545
22119,44.871030,-123.034873,211,4.9655
22119,44.871052,-123.034755,212,4.9750
22119,44.871104,-123.034621,213,4.9876
22119,44.871179,-123.034473,214,5.0012
22119,44.871236,-123.034364,215,5.0120
22119,44.871239,-123.033886,216,5.0500
22119,44.871233,-123.033009,217,5.1190
22119,44.871244,-123.032086,218,5.1920
22119,44.871233,-123.031186,219,5.2630
22119,44.871238,-123.030983,220,5.2790
22119,44.871245,-123.030913,221,5.2840
22119,44.871257,-123.030847,222,5.2894
22119,44.871269,-123.030789,223,5.2945
22119,44.871283,-123.030737,224,5.2990
22119,44.871328,-123.030614,225,5.3102
22119,44.871395,-123.030429,226,5.3258
22119,44.871475,-123.030212,227,5.3451
22119,44.871552,-123.029982,228,5.3661
22119,44.871594,-123.029874,229,5.3750
22119,44.871673,-123.029722,230,5.3900
22119,44.871782,-123.029547,231,5.4085
22119,44.871803,-123.029523,232,5.4121
22119,44.871934,-123.029390,233,5.4293
22119,44.871981,-123.029350,234,5.4351
22119,44.872030,-123.029318,235,5.4418
22119,44.872108,-123.029281,236,5.4504
22119,44.872269,-123.029230,237,5.4688
22119,44.872405,-123.029199,238,5.4849
22119,44.872514,-123.029186,239,5.4970
22119,44.872624,-123.029190,240,5.5090
22119,44.872700,-123.029185,241,5.5170
22119,44.872828,-123.029172,242,5.5320
22119,44.872953,-123.029133,243,5.5466
22119,44.873073,-123.029066,244,5.5605
22119,44.873185,-123.028975,245,5.5739
22119,44.873286,-123.028875,246,5.5883
22119,44.873367,-123.028757,247,5.6011
22119,44.873433,-123.028612,248,5.6149
22119,44.873484,-123.028445,249,5.6293
22119,44.873523,-123.028255,250,5.6448
22119,44.873536,-123.028108,251,5.6558
22119,44.873550,-123.027961,252,5.6680
22119,44.873579,-123.027615,253,5.6952
22119,44.873620,-123.026958,254,5.7474
22119,44.873617,-123.024984,255,5.9034
22119,44.877565,-123.027480,256,6.3855
22119,44.880632,-123.029403,257,6.7584
22119,44.880858,-123.028599,258,6.8262
22119,44.880859,-123.028596,259,6.8272
22119,44.880861,-123.028588,260,6.8272
22119,44.880862,-123.028585,261,6.8282
22119,44.880864,-123.028578,262,6.8282
22119,44.880865,-123.028574,263,6.8292
22119,44.880867,-123.028567,264,6.8292
22119,44.880868,-123.028563,265,6.8302
22119,44.880869,-123.028560,266,6.8312
22119,44.880872,-123.028553,267,6.8312
22119,44.880873,-123.028549,268,6.8322
22119,44.880876,-123.028539,269,6.8322
22119,44.880877,-123.028535,270,6.8336
22119,44.880881,-123.028525,271,6.8336
22119,44.880882,-123.028521,272,6.8346
22119,44.880884,-123.028514,273,6.8346
22119,44.880885,-123.028511,274,6.8356
22119,44.880886,-123.028507,275,6.8366
22119,44.880889,-123.028500,276,6.8366
22119,44.880890,-123.028497,277,6.8376
22119,44.880892,-123.028490,278,6.8376
22119,44.880893,-123.028486,279,6.8386
22119,44.880895,-123.028483,280,6.8396
22119,44.880897,-123.028476,281,6.8396
22119,44.880898,-123.028472,282,6.8406
22119,44.880902,-123.028462,283,6.8406
22119,44.880903,-123.028459,284,6.8416
22119,44.880904,-123.028455,285,6.8426
22119,44.880906,-123.028452,286,6.8426
22119,44.880907,-123.028448,287,6.8436
22119,44.880911,-123.028438,288,6.8436
22119,44.880912,-123.028435,289,6.8446
22119,44.880913,-123.028431,290,6.8456
22119,44.880916,-123.028425,291,6.8456
22119,44.880917,-123.028421,292,6.8466
22119,44.880921,-123.028411,293,6.8466
22119,44.880923,-123.028408,294,6.8480
22119,44.880925,-123.028401,295,6.8480
22119,44.880927,-123.028397,296,6.8490
22119,44.880929,-123.028391,297,6.8490
22119,44.880931,-123.028387,298,6.8500
22119,44.880932,-123.028384,299,6.8510
22119,44.880936,-123.028374,300,6.8510
22119,44.880937,-123.028371,301,6.8520
22119,44.880939,-123.028367,302,6.8520
22119,44.880940,-123.028364,303,6.8530
22119,44.880942,-123.028361,304,6.8530
22119,44.880943,-123.028357,305,6.8540
22119,44.880947,-123.028348,306,6.8540
22119,44.880949,-123.028344,307,6.8555
22119,44.880952,-123.028338,308,6.8555
22119,44.880953,-123.028334,309,6.8565
22119,44.880956,-123.028328,310,6.8565
22119,44.880958,-123.028325,311,6.8575
22119,44.880959,-123.028321,312,6.8585
22119,44.880963,-123.028312,313,6.8585
22119,44.880965,-123.028308,314,6.8595
22119,44.880966,-123.028305,315,6.8595
22119,44.880968,-123.028302,316,6.8605
22119,44.880969,-123.028299,317,6.8605
22119,44.880971,-123.028296,318,6.8615
22119,44.880974,-123.028289,319,6.8615
22119,44.880976,-123.028286,320,6.8625
22119,44.880977,-123.028283,321,6.8635
22119,44.880982,-123.028273,322,6.8635
22119,44.880983,-123.028270,323,6.8645
22119,44.880985,-123.028267,324,6.8655
22119,44.880988,-123.028260,325,6.8655
22119,44.880989,-123.028257,326,6.8665
22119,44.880993,-123.028251,327,6.8665
22119,44.880994,-123.028248,328,6.8675
22119,44.880996,-123.028245,329,6.8685
22119,44.881001,-123.028235,330,6.8685
22119,44.881002,-123.028232,331,6.8695
22119,44.881004,-123.028229,332,6.8705
22119,44.881007,-123.028223,333,6.8705
22119,44.881009,-123.028220,334,6.8715
22119,44.881010,-123.028217,335,6.8715
22119,44.881012,-123.028214,336,6.8725
22119,44.881014,-123.028211,337,6.8725
22119,44.881015,-123.028207,338,6.8735
22119,44.881020,-123.028198,339,6.8735
22119,44.881022,-123.028195,340,6.8745
22119,44.881024,-123.028192,341,6.8755
22119,44.881029,-123.028184,342,6.8755
22119,44.881030,-123.028181,343,6.8769
22119,44.881036,-123.028172,344,6.8769
22119,44.881038,-123.028169,345,6.8779
22119,44.881039,-123.028166,346,6.8789
22119,44.881044,-123.028157,347,6.8789
22119,44.881046,-123.028154,348,6.8799
22119,44.881048,-123.028151,349,6.8809
22119,44.881051,-123.028145,350,6.8809
22119,44.881053,-123.028142,351,6.8819
22119,44.881056,-123.028136,352,6.8819
22119,44.881058,-123.028133,353,6.8829
22119,44.881060,-123.028129,354,6.8839
22119,44.881064,-123.028120,355,6.8839
22119,44.881066,-123.028117,356,6.8853
22119,44.881071,-123.028108,357,6.8853
22119,44.881072,-123.028104,358,6.8863
22119,44.881074,-123.028101,359,6.8863
22119,44.881075,-123.028098,360,6.8873
22119,44.881077,-123.028095,361,6.8873
22119,44.881079,-123.028092,362,6.8883
22119,44.881083,-123.028082,363,6.8883
22119,44.881085,-123.028079,364,6.8897
22119,44.881089,-123.028069,365,6.8897
22119,44.881090,-123.028066,366,6.8907
22119,44.881092,-123.028062,367,6.8907
22119,44.881093,-123.028059,368,6.8917
22119,44.881095,-123.028056,369,6.8917
22119,44.881096,-123.028053,370,6.8927
22119,44.881100,-123.028043,371,6.8927
22119,44.881102,-123.028039,372,6.8941
22119,44.881104,-123.028033,373,6.8941
22119,44.881106,-123.028029,374,6.8951
22119,44.881110,-123.028019,375,6.8951
22119,44.881111,-123.028016,376,6.8965
22119,44.881115,-123.028005,377,6.8965
22119,44.881116,-123.028002,378,6.8975
22119,44.881119,-123.027995,379,6.8975
22119,44.881120,-123.027992,380,6.8989
22119,44.881124,-123.027981,381,6.8989
22119,44.881125,-123.027978,382,6.8999
22119,44.881128,-123.027967,383,6.8999
22119,44.881130,-123.027964,384,6.9014
22119,44.881132,-123.027957,385,6.9014
22119,44.881133,-123.027953,386,6.9024
22119,44.881136,-123.027943,387,6.9024
22119,44.881137,-123.027939,388,6.9034
22119,44.881139,-123.027936,389,6.9044
22119,44.881141,-123.027929,390,6.9044
22119,44.881142,-123.027925,391,6.9054
22119,44.881144,-123.027918,392,6.9054
22119,44.881145,-123.027914,393,6.9064
22119,44.881146,-123.027911,394,6.9064
22119,44.881147,-123.027907,395,6.9074
22119,44.881148,-123.027904,396,6.9074
22119,44.881149,-123.027900,397,6.9084
22119,44.881151,-123.027893,398,6.9084
22119,44.881152,-123.027889,399,6.9094
22119,44.881153,-123.027882,400,6.9094
22119,44.881154,-123.027878,401,6.9104
22119,44.881155,-123.027875,402,6.9104
22119,44.881156,-123.027871,403,6.9114
22119,44.881157,-123.027867,404,6.9114
22119,44.881158,-123.027864,405,6.9124
22119,44.881160,-123.027853,406,6.9124
22119,44.881161,-123.027849,407,6.9134
22119,44.881163,-123.027842,408,6.9134
22119,44.881164,-123.027838,409,6.9144
22119,44.881164,-123.027834,410,6.9144
22119,44.881165,-123.027830,411,6.9154
22119,44.881166,-123.027827,412,6.9164
22119,44.881168,-123.027816,413,6.9164
22119,44.881169,-123.027812,414,6.9174
22119,44.881170,-123.027804,415,6.9174
22119,44.881171,-123.027801,416,6.9184
22119,44.881172,-123.027793,417,6.9184
22119,44.881173,-123.027789,418,6.9194
22119,44.881174,-123.027786,419,6.9204
22119,44.881175,-123.027778,420,6.9204
22119,44.881176,-123.027774,421,6.9214
22119,44.881177,-123.027767,422,6.9214
22119,44.881177,-123.027763,423,6.9224
22119,44.881179,-123.027752,424,6.9224
22119,44.881179,-123.027748,425,6.9234
22119,44.881181,-123.027740,426,6.9234
22119,44.881181,-123.027737,427,6.9244
22119,44.881182,-123.027729,428,6.9244
22119,44.881182,-123.027725,429,6.9254
22119,44.881183,-123.027721,430,6.9264
22119,44.881184,-123.027714,431,6.9264
22119,44.881184,-123.027710,432,6.9274
22119,44.881185,-123.027702,433,6.9274
22119,44.881185,-123.027699,434,6.9284
22119,44.881186,-123.027691,435,6.9284
22119,44.881187,-123.027687,436,6.9294
22119,44.881188,-123.027676,437,6.9294
22119,44.881188,-123.027672,438,6.9304
22119,44.881188,-123.027664,439,6.9304
22119,44.881189,-123.027660,440,6.9314
22119,44.881189,-123.027653,441,6.9314
22119,44.881189,-123.027649,442,6.9324
22119,44.881190,-123.027641,443,6.9324
22119,44.881190,-123.027637,444,6.9334
22119,44.881191,-123.027626,445,6.9334
22119,44.881191,-123.027622,446,6.9344
22119,44.881191,-123.027614,447,6.9344
22119,44.881191,-123.027610,448,6.9354
22119,44.881191,-123.027606,449,6.9354
22119,44.881192,-123.027602,450,6.9364
22119,44.881192,-123.027599,451,6.9374
22119,44.881192,-123.027587,452,6.9374
22119,44.881192,-123.027583,453,6.9384
22119,44.881192,-123.027579,454,6.9384
22119,44.881192,-123.027573,455,6.9394
22119,44.881155,-123.025565,456,7.0974
22119,44.881144,-123.024135,457,7.2104
22119,44.881129,-123.022367,458,7.3494
22119,44.881097,-123.019290,459,7.5925
22119,44.881077,-123.017399,460,7.7415
22119,44.881094,-123.016140,461,7.8405
22119,44.881102,-123.015496,462,7.8915
22119,44.882550,-123.015429,463,8.0526
22119,44.882701,-123.015323,464,8.0714
22119,44.882838,-123.015126,465,8.0926
22119,44.882934,-123.014678,466,8.1303
22119,44.882918,-123.012694,467,8.2863
22119,44.882909,-123.011637,468,8.3703
22119,44.884229,-123.012418,469,8.5298
22119,44.884816,-123.010836,470,8.6707
22119,44.885046,-123.010199,471,8.7271
22119,44.885200,-123.009632,472,8.7752
22119,44.885317,-123.009050,473,8.8230
22119,44.885395,-123.008577,474,8.8611
22119,44.885446,-123.007939,475,8.9113
22119,44.885471,-123.006529,476,9.0234
22119,44.885433,-123.005189,477,9.1284
22119,44.885260,-122.999584,478,9.5708
22119,44.885223,-122.998389,479,9.6659
22119,44.885217,-122.998156,480,9.6840
22119,44.885211,-122.997948,481,9.7000
22119,44.885170,-122.996491,482,9.8151
22119,44.885168,-122.996425,483,9.8211
22119,44.885146,-122.995637,484,9.8831
22119,44.884773,-122.988674,485,10.4337
22119,44.885474,-122.988718,486,10.5118
22119,44.885512,-122.989696,487,10.5889
22119,44.885492,-122.990763,488,10.6729
22119,44.885287,-122.992561,489,10.8167
22119,44.885248,-122.992970,490,10.8490
22119,44.885230,-122.993183,491,10.8661
22119,44.885234,-122.993398,492,10.8831
22119,44.885242,-122.993613,493,10.9001
22119,44.885267,-122.993792,494,10.9144
22119,44.885300,-122.993975,495,10.9288
22119,44.885345,-122.994157,496,10.9446
22119,44.885405,-122.994361,497,10.9620
22119,44.885474,-122.994514,498,10.9765
22119,44.885546,-122.994677,499,10.9917
22119,44.885638,-122.994859,500,11.0089
22119,44.885784,-122.995068,501,11.0316
22119,44.885918,-122.995229,502,11.0514
22119,44.886098,-122.995374,503,11.0747
22119,44.886256,-122.995485,504,11.0944
22119,44.886428,-122.995562,505,11.1144
22119,44.886603,-122.995605,506,11.1338
22119,44.887092,-122.995629,507,11.1888
22119,44.888499,-122.995643,508,11.3448
22119,44.888583,-122.995652,509,11.3549
22119,44.888638,-122.995663,510,11.3609
22119,44.888690,-122.995684,511,11.3670
22119,44.888748,-122.995718,512,11.3737
22119,44.888804,-122.995762,513,11.3804
22119,44.888853,-122.995810,514,11.3877
22119,44.888898,-122.995866,515,11.3947
22119,44.888941,-122.995932,516,11.4018
22119,44.888977,-122.996000,517,11.4082
22119,44.889021,-122.996111,518,11.4180
22119,44.889040,-122.996191,519,11.4248
22119,44.889052,-122.996239,520,11.4289
22119,44.889069,-122.996356,521,11.4381
22119,44.889072,-122.996403,522,11.4421
22119,44.889075,-122.996463,523,11.4471
22119,44.889072,-122.996632,524,11.4601
22119,44.889083,-122.996874,525,11.4791
22119,44.889115,-122.997113,526,11.4985
22119,44.889166,-122.997311,527,11.5156
22119,44.889228,-122.997500,528,11.5309
22119,44.889317,-122.997721,529,11.5515
22119,44.889423,-122.997928,530,11.5715
22119,44.889542,-122.998119,531,11.5913
22119,44.889671,-122.998288,532,11.6118
22119,44.889841,-122.998426,533,11.6333
22119,44.889983,-122.998511,534,11.6498
22119,44.890141,-122.998588,535,11.6688
22119,44.890280,-122.998629,536,11.6853
22119,44.890428,-122.998648,537,11.7013
22119,44.890594,-122.998638,538,11.7194
